extension,chip,x,y,chi,snr,sharp,round,maj_ax,crowd,type,cts_mag1,sky_mag1,nrm_ct_rt_mag1,nrm_ct_rt_err_mag1,inst_vega_mag1,mag_mag1,mag1_err,chi_mag1,snr_mag1,sharp_mag1,round_mag1,crowd_mag1,flag_mag1,ctsmag2,skymag2,nrm_ct_rt_mag2,nrm_ct_rt_err_mag2,inst_vega_mag2,mag_mag2,mag2_err,chi_mag2,snr_mag2,sharp_mag2,round_mag2,crowd_mag2,flag_mag2
0.0,1.0,2084.62,4683.28,1.26,7.9,-0.109,1.126,75.0,0.06,1.0,1434.0,772.97,4.68e-12,8.92e-13,28.323,28.582,0.207,1.44,5.3,-0.206,0.605,0.068,0.0,1328.5,585.33,1e-11,2.05e-12,27.499,27.491,0.222,1.12,4.9,-0.007,1.69,0.052,0.0
0.0,1.0,1948.27,4183.86,1.23,10.4,0.022,0.3,140.0,0.079,1.0,1136.8,747.25,3.72e-12,7e-13,28.572,28.887,0.204,1.11,5.3,-0.08,-0.01,0.066,0.0,1237.9,559.5,9.3e-12,1.44e-12,27.579,27.57,0.168,1.24,6.5,0.114,0.584,0.095,0.0
0.0,1.0,1555.64,4024.84,1.3,11.0,-0.076,0.243,175.0,0.03,1.0,1261.4,726.39,4.15e-12,6.38e-13,28.456,28.785,0.167,1.11,6.5,-0.052,0.235,0.021,0.0,1440.7,554.93,1.08e-11,1.46e-12,27.417,27.408,0.146,1.46,7.4,-0.098,0.249,0.037,0.0
0.0,1.0,1835.8,4278.88,1.06,10.4,0.104,0.426,65.0,0.091,1.0,1471.8,734.08,4.81e-12,6.52e-13,28.295,28.436,0.147,1.1,7.4,0.048,0.241,0.077,0.0,1027.1,570.03,7.72e-12,1.46e-12,27.781,27.773,0.206,1.04,5.3,0.178,0.681,0.11,0.0
0.0,1.0,1751.82,4370.92,1.21,11.1,0.025,0.472,70.0,0.078,1.0,1608.3,738.48,5.28e-12,6.49e-13,28.193,28.372,0.133,1.08,8.1,-0.023,0.135,0.047,0.0,1228.6,570.45,9.25e-12,1.47e-12,27.585,27.577,0.173,1.32,6.3,0.09,0.907,0.118,0.0
0.0,1.0,2360.11,4822.53,0.92,8.4,-0.126,0.598,95.0,0.116,1.0,1355.2,768.51,4.42e-12,8.94e-13,28.386,28.769,0.22,0.95,4.9,-0.188,0.179,0.103,0.0,1820.8,590.75,1.36e-11,2.08e-12,27.165,27.155,0.166,0.88,6.5,-0.077,0.92,0.126,0.0
0.0,1.0,3535.83,4832.54,1.1,8.3,-0.053,0.336,5.0,0.188,1.0,1098.2,761.55,3.58e-12,8.8e-13,28.614,29.078,0.267,1.09,4.1,-0.179,0.161,0.176,0.0,1978.3,579.83,1.48e-11,2.08e-12,27.073,27.063,0.152,1.1,7.1,0.022,0.44,0.196,0.0
0.0,1.0,3338.27,4721.36,1.34,7.8,-0.123,0.065,130.0,0.029,1.0,1168.5,766.27,3.82e-12,8.69e-13,28.544,28.92,0.247,1.24,4.4,-0.075,-0.119,0.03,0.0,1535.0,575.07,1.15e-11,2.05e-12,27.348,27.339,0.193,1.43,5.6,-0.164,0.213,0.029,0.0
0.0,1.0,2267.72,4750.94,1.07,8.4,-0.064,0.08,50.0,0.011,1.0,1535.3,773.67,5.02e-12,9.07e-13,28.249,28.555,0.196,0.96,5.5,-0.022,-0.312,0.01,0.0,1637.9,580.95,1.22e-11,2.05e-12,27.281,27.273,0.182,1.18,6.0,-0.104,0.439,0.012,0.0
0.0,1.0,2575.57,4258.15,1.22,11.5,0.081,0.799,70.0,0.072,1.0,1751.3,753.92,5.74e-12,6.56e-13,28.102,28.225,0.124,1.16,8.8,0.06,0.805,0.058,0.0,1180.0,569.15,8.86e-12,1.41e-12,27.632,27.625,0.173,1.28,6.3,0.112,0.791,0.091,0.0
0.0,1.0,2509.48,4241.64,1.1,11.0,0.061,0.141,165.0,0.221,1.0,1623.9,737.66,5.33e-12,6.55e-13,28.184,28.328,0.133,1.03,8.1,0.137,-0.09,0.186,0.0,1143.8,566.75,8.6e-12,1.46e-12,27.663,27.656,0.184,1.18,5.9,-0.042,0.451,0.269,0.0
0.0,1.0,3576.56,4609.5,1.12,8.4,0.102,0.464,90.0,0.063,1.0,1707.3,774.04,5.57e-12,9.17e-13,28.135,28.354,0.179,1.2,6.1,0.205,-0.148,0.047,0.0,1433.7,573.08,1.08e-11,1.99e-12,27.42,27.412,0.2,1.04,5.4,-0.01,1.116,0.079,0.0
0.0,1.0,822.75,4402.14,1.07,7.6,-0.008,0.639,65.0,0.094,1.0,1704.6,755.16,5.64e-12,9.8e-13,28.121,28.276,0.189,1.16,5.8,0.097,0.727,0.065,0.0,1242.1,578.55,9.34e-12,2.17e-12,27.574,27.566,0.252,0.96,4.3,-0.141,0.526,0.134,0.0
0.0,1.0,2470.8,4857.54,0.97,8.4,-0.045,0.511,85.0,0.147,1.0,1630.0,774.43,5.32e-12,9.08e-13,28.185,28.444,0.185,0.96,5.9,-0.061,0.422,0.161,0.0,1519.3,585.96,1.14e-11,2.06e-12,27.361,27.353,0.196,0.98,5.5,-0.028,0.605,0.132,0.0
0.0,1.0,3141.93,4928.36,1.0,8.0,-0.012,0.476,145.0,0.02,1.0,1243.4,783.35,4.07e-12,9.03e-13,28.476,28.835,0.241,1.01,4.5,0.169,0.921,0.016,0.0,1558.7,587.88,1.16e-11,2.02e-12,27.334,27.325,0.188,1.0,5.8,-0.151,0.138,0.022,0.0
0.0,1.0,2535.84,4685.83,1.08,8.0,0.003,0.099,115.0,0.162,1.0,1296.8,756.47,4.23e-12,8.97e-13,28.435,28.792,0.23,1.03,4.7,0.012,-0.093,0.06,0.0,1603.2,578.94,1.2e-11,2.06e-12,27.303,27.294,0.187,1.13,5.8,-0.004,0.256,0.246,0.0
0.0,1.0,2955.79,4784.97,1.32,7.8,-0.089,0.243,65.0,0.218,1.0,1275.2,776.43,4.17e-12,9.16e-13,28.449,28.78,0.239,1.25,4.6,0.056,-0.082,0.303,0.0,1460.1,589.02,1.09e-11,2.04e-12,27.403,27.394,0.203,1.4,5.4,-0.212,0.511,0.148,0.0
0.0,1.0,1959.87,4394.06,1.15,8.1,0.091,0.474,175.0,0.028,1.0,1315.6,755.5,4.3e-12,8.98e-13,28.415,28.774,0.227,1.08,4.8,0.171,0.365,0.031,0.0,1644.3,562.75,1.23e-11,2.04e-12,27.276,27.267,0.18,1.24,6.0,0.026,0.561,0.026,0.0
0.0,1.0,2355.44,4846.78,1.02,7.6,0.112,0.314,105.0,0.296,1.0,1509.6,772.33,4.93e-12,9.03e-13,28.267,28.531,0.199,0.98,5.5,0.083,0.291,0.139,0.0,1435.6,594.78,1.07e-11,2.54e-12,27.427,27.419,0.258,1.09,4.2,0.125,0.438,0.517,0.0
0.0,1.0,4912.59,4816.99,0.9,7.8,-0.06,0.018,145.0,0.317,1.0,1223.1,761.58,4e-12,9.24e-13,28.494,28.867,0.251,0.94,4.3,-0.283,-0.451,0.267,0.0,1606.2,581.6,1.2e-11,2.07e-12,27.303,27.294,0.188,0.89,5.8,0.104,0.361,0.354,0.0
0.0,1.0,1546.56,4070.36,1.18,11.2,0.026,0.428,95.0,0.204,1.0,1360.8,737.36,4.47e-12,6.57e-13,28.374,28.693,0.16,1.1,6.8,0.015,0.043,0.197,0.0,1504.1,566.03,1.13e-11,1.47e-12,27.368,27.359,0.142,1.25,7.7,0.036,0.763,0.21,0.0
0.0,1.0,4760.81,4969.07,1.03,7.0,0.089,0.306,55.0,0.368,1.0,1482.8,795.56,4.84e-12,9.84e-13,28.288,28.471,0.221,1.09,4.9,-0.03,0.424,0.362,0.0,1137.2,590.95,8.56e-12,2.17e-12,27.669,27.661,0.275,1.01,4.0,0.234,0.165,0.375,0.0
0.0,1.0,2228.27,4369.6,1.11,8.1,0.069,0.733,95.0,0.045,1.0,1516.4,735.76,4.96e-12,9.07e-13,28.261,28.494,0.199,0.98,5.5,0.194,0.785,0.018,0.0,1316.4,555.13,9.89e-12,2e-12,27.512,27.504,0.219,1.23,4.9,-0.067,0.679,0.075,0.0
0.0,1.0,3591.72,4699.46,1.07,8.4,0.002,0.486,160.0,0.131,1.0,1122.1,765.47,3.66e-12,8.58e-13,28.591,29.039,0.255,1.16,4.3,-0.124,-0.06,0.132,0.0,1894.2,561.85,1.42e-11,2.04e-12,27.12,27.111,0.156,0.94,6.9,0.082,0.834,0.131,0.0
0.0,1.0,3494.81,4624.01,1.2,7.9,0.158,0.844,35.0,0.042,1.0,1220.5,766.4,3.97e-12,8.85e-13,28.502,28.86,0.242,1.11,4.5,-0.091,0.43,0.033,0.0,1516.6,576.03,1.13e-11,2.04e-12,27.365,27.356,0.195,1.29,5.6,0.363,1.179,0.049,0.0
0.0,1.0,3569.84,4490.79,1.02,7.8,-0.092,0.146,125.0,0.343,1.0,1227.6,769.53,4.02e-12,9.02e-13,28.49,28.825,0.244,0.96,4.5,0.036,0.458,0.385,0.0,1415.7,580.31,1.06e-11,2e-12,27.432,27.423,0.204,1.08,5.3,-0.197,-0.109,0.309,0.0
0.0,1.0,2676.27,4281.32,1.1,12.1,-0.016,0.374,65.0,0.014,1.0,1625.3,742.74,5.35e-12,6.41e-13,28.179,28.456,0.13,1.03,8.3,-0.018,0.315,0.014,0.0,1602.2,559.6,1.2e-11,1.44e-12,27.301,27.293,0.13,1.14,8.4,-0.016,0.431,0.015,0.0
0.0,1.0,2890.35,4376.64,1.11,8.5,-0.052,0.23,170.0,0.175,1.0,1740.0,731.97,5.69e-12,8.89e-13,28.112,28.304,0.17,0.96,6.4,0.083,0.582,0.074,0.0,1375.3,559.82,1.03e-11,1.99e-12,27.468,27.461,0.21,1.24,5.2,-0.216,-0.194,0.3,0.0
0.0,1.0,1552.67,3894.89,1.22,11.6,0.085,0.369,110.0,0.029,1.0,1557.1,717.35,5.12e-12,6.5e-13,28.227,28.473,0.138,1.22,7.9,0.138,0.515,0.014,0.0,1405.3,550.38,1.06e-11,1.47e-12,27.44,27.431,0.151,1.22,7.2,0.029,0.22,0.046,0.0
0.0,1.0,3694.44,2842.58,1.52,8.7,-0.091,0.901,10.0,0.13,1.0,935.0,1035.2,3.09e-12,6.97e-13,28.774,29.047,0.245,1.66,4.4,0.129,1.159,0.124,0.0,913.3,776.8,6.87e-12,1.48e-12,27.907,27.899,0.234,1.39,4.6,-0.279,0.684,0.141,0.0
0.0,1.0,1714.23,4613.43,1.06,7.1,-0.077,0.844,160.0,0.112,1.0,844.4,767.71,2.75e-12,8.93e-13,28.901,29.333,0.353,1.17,3.1,-0.092,1.0,0.123,0.0,1335.4,568.01,1.01e-11,2.03e-12,27.494,27.484,0.22,0.94,4.9,-0.068,0.747,0.105,0.0
0.0,1.0,1448.35,4741.36,1.04,6.9,-0.109,0.492,170.0,0.149,1.0,1221.7,787.14,4e-12,9.72e-13,28.496,28.772,0.264,0.91,4.1,0.024,0.752,0.151,0.0,1192.8,593.41,8.94e-12,2.1e-12,27.622,27.614,0.255,1.15,4.3,-0.229,0.257,0.146,0.0
0.0,1.0,1626.91,4320.37,1.25,10.5,-0.031,0.73,170.0,0.051,1.0,1128.9,733.91,3.72e-12,6.29e-13,28.575,28.914,0.184,1.15,5.9,-0.288,0.698,0.031,0.0,1326.0,570.25,9.99e-12,1.45e-12,27.501,27.493,0.158,1.32,6.9,0.195,0.758,0.068,0.0
0.0,1.0,1397.51,4208.3,1.3,11.1,0.079,0.71,90.0,0.298,1.0,1194.3,728.08,3.92e-12,6.58e-13,28.518,28.923,0.182,1.37,6.0,0.002,0.989,0.239,0.0,1733.7,555.06,1.3e-11,1.51e-12,27.213,27.204,0.126,1.24,8.6,0.135,0.516,0.339,0.0
0.0,1.0,2423.04,4690.13,1.18,8.3,0.092,0.419,175.0,0.088,1.0,1505.4,752.02,4.92e-12,9.14e-13,28.27,28.565,0.202,0.96,5.4,0.261,0.325,0.084,0.0,1549.6,564.54,1.16e-11,2.02e-12,27.335,27.326,0.188,1.37,5.8,-0.062,0.505,0.092,0.0
0.0,1.0,1016.99,3991.13,1.15,7.6,0.183,1.4,145.0,0.047,1.0,1399.1,764.73,4.68e-12,1.15e-12,28.326,28.601,0.266,1.12,4.1,0.093,1.724,0.022,0.0,1387.7,546.39,1.04e-11,2.08e-12,27.452,27.444,0.216,1.07,5.0,0.166,1.346,0.065,0.0
0.0,1.0,2801.32,4832.54,1.17,8.4,-0.146,0.918,75.0,0.187,1.0,1984.1,782.34,6.48e-12,9.2e-13,27.971,28.054,0.154,1.21,7.0,-0.304,0.547,0.126,0.0,1222.1,585.88,9.14e-12,2.04e-12,27.598,27.591,0.242,1.13,4.5,0.097,1.48,0.281,0.0
0.0,1.0,2737.33,4449.93,1.22,8.4,0.08,0.236,105.0,0.017,1.0,1555.5,743.05,5.08e-12,9.05e-13,28.236,28.502,0.193,1.2,5.6,0.264,0.189,0.012,0.0,1473.8,550.82,1.11e-11,1.98e-12,27.388,27.38,0.194,1.23,5.6,-0.098,0.282,0.021,0.0
0.0,1.0,2858.05,4634.08,1.0,8.1,0.125,0.876,170.0,0.222,1.0,1801.3,762.27,5.89e-12,9.19e-13,28.075,28.244,0.17,1.06,6.4,0.276,1.329,0.072,0.0,1344.9,575.55,1.01e-11,2.08e-12,27.493,27.485,0.225,0.91,4.8,-0.075,0.283,0.419,0.0
0.0,1.0,4977.27,4388.5,1.11,8.5,0.069,0.193,45.0,0.023,1.0,1675.2,742.55,5.47e-12,9.19e-13,28.155,28.431,0.182,1.18,6.0,0.016,0.056,0.01,0.0,1639.6,561.71,1.23e-11,2.04e-12,27.278,27.27,0.181,1.04,6.0,0.119,0.325,0.036,0.0
0.0,1.0,2179.86,4810.69,1.12,8.3,-0.03,0.305,90.0,0.126,1.0,1755.4,775.16,5.74e-12,9.34e-13,28.103,28.313,0.177,1.14,6.1,0.124,0.342,0.129,0.0,1445.4,582.96,1.08e-11,2.02e-12,27.414,27.406,0.203,1.1,5.4,-0.199,0.264,0.123,0.0
0.0,1.0,1374.16,4071.73,1.22,11.3,-0.062,0.631,110.0,0.04,1.0,1443.5,731.51,4.75e-12,6.5e-13,28.308,28.603,0.149,1.23,7.3,-0.005,0.701,0.021,0.0,1492.8,555.85,1.12e-11,1.47e-12,27.376,27.368,0.142,1.19,7.6,-0.11,0.565,0.058,0.0
0.0,1.0,4261.16,4889.62,0.89,7.7,-0.025,0.258,140.0,0.029,1.0,1789.2,807.09,5.83e-12,1.13e-12,28.086,28.346,0.211,0.88,5.1,0.019,0.083,0.014,0.0,1669.2,588.92,1.25e-11,2.47e-12,27.26,27.252,0.215,0.84,5.1,0.03,0.645,0.036,0.0
0.0,1.0,2070.63,4327.13,1.13,11.4,0.064,0.623,65.0,0.057,1.0,1619.4,742.97,5.29e-12,6.41e-13,28.191,28.377,0.132,1.14,8.3,0.051,0.427,0.039,0.0,1257.7,566.35,9.43e-12,1.43e-12,27.564,27.556,0.164,1.14,6.6,0.084,0.862,0.078,0.0
0.0,1.0,2603.02,4895.2,1.05,7.9,-0.065,0.191,155.0,0.334,1.0,1126.0,769.66,3.67e-12,8.71e-13,28.588,29.005,0.258,0.93,4.2,-0.062,-0.261,0.31,0.0,1693.6,586.97,1.27e-11,2.09e-12,27.238,27.228,0.178,1.16,6.1,-0.068,0.519,0.352,0.0
0.0,1.0,3158.67,4733.56,1.08,7.9,0.129,0.229,55.0,0.158,1.0,1352.3,764.69,4.42e-12,8.99e-13,28.387,28.698,0.221,1.19,4.9,0.067,0.924,0.087,0.0,1453.1,581.1,1.09e-11,2.04e-12,27.407,27.398,0.203,0.96,5.3,0.187,-0.403,0.225,0.0
0.0,1.0,2073.42,4479.86,1.06,8.0,0.021,0.817,105.0,0.154,1.0,1505.6,753.24,4.92e-12,8.98e-13,28.27,28.505,0.198,1.12,5.5,-0.079,0.623,0.157,0.0,1316.8,563.22,9.87e-12,2e-12,27.514,27.506,0.22,1.01,4.9,0.131,1.027,0.151,0.0
0.0,1.0,5066.09,3818.66,1.23,7.5,-0.057,0.809,15.0,0.01,1.0,808.2,741.11,2.64e-12,8.92e-13,28.945,29.448,0.367,1.21,3.0,-0.144,0.889,0.011,0.0,1719.8,544.46,1.29e-11,2.04e-12,27.224,27.214,0.172,1.26,6.3,-0.018,0.772,0.009,0.0
0.0,1.0,4643.89,4730.49,1.2,8.3,0.126,0.642,140.0,0.095,1.0,1825.0,765.76,5.97e-12,9.28e-13,28.061,28.211,0.169,1.31,6.4,0.21,0.554,0.047,0.0,1307.1,582.72,9.76e-12,2e-12,27.527,27.52,0.223,1.08,4.9,0.022,0.752,0.154,0.0
0.0,1.0,2953.01,4611.23,1.22,8.3,-0.055,0.275,35.0,0.312,1.0,1635.6,754.45,5.35e-12,8.98e-13,28.18,28.431,0.182,1.04,6.0,-0.055,0.05,0.251,0.0,1498.7,567.35,1.12e-11,2.04e-12,27.374,27.366,0.198,1.38,5.5,-0.051,0.518,0.379,0.0
0.0,1.0,2685.98,4490.67,1.1,7.6,-0.146,0.673,15.0,0.015,1.0,1252.0,754.16,4.09e-12,8.9e-13,28.471,28.818,0.236,0.96,4.6,-0.152,0.857,0.017,0.0,1499.5,559.13,1.13e-11,2.46e-12,27.371,27.362,0.237,1.19,4.6,-0.058,0.571,0.015,0.0
0.0,1.0,826.6,3541.72,1.51,7.9,-0.086,0.335,5.0,0.161,1.0,1432.2,720.15,4.7e-12,9.46e-13,28.32,28.619,0.219,1.49,5.0,-0.083,-0.006,0.204,0.0,1488.5,554.33,1.12e-11,2.14e-12,27.376,27.368,0.207,1.54,5.2,-0.085,0.657,0.117,0.0
0.0,1.0,3582.21,4908.7,1.07,8.0,-0.075,0.157,120.0,0.121,1.0,1122.5,767.87,3.66e-12,8.94e-13,28.592,28.999,0.265,0.96,4.1,-0.064,0.227,0.088,0.0,1636.1,579.94,1.23e-11,2.02e-12,27.279,27.27,0.179,1.16,6.1,-0.082,0.11,0.143,0.0
0.0,1.0,2315.49,4695.79,1.13,7.5,-0.03,0.186,75.0,0.281,1.0,1079.3,775.96,3.51e-12,9e-13,28.635,29.025,0.278,0.99,3.9,0.181,0.344,0.166,0.0,1476.1,579.31,1.11e-11,2.06e-12,27.387,27.378,0.202,1.25,5.4,-0.184,0.071,0.366,0.0
0.0,1.0,4242.72,4809.99,1.03,7.7,-0.011,0.294,115.0,0.194,1.0,1380.0,800.52,4.49e-12,1.12e-12,28.368,28.71,0.271,1.14,4.0,0.006,-0.153,0.136,0.0,1629.8,589.7,1.22e-11,2.09e-12,27.288,27.279,0.187,0.97,5.8,-0.093,0.529,0.178,0.0
0.0,1.0,3472.12,4709.65,1.08,8.4,0.12,0.413,5.0,0.019,1.0,1698.8,768.02,5.55e-12,9.14e-13,28.138,28.374,0.179,1.09,6.1,0.118,0.319,0.011,0.0,1491.7,573.58,1.12e-11,2.01e-12,27.379,27.371,0.196,1.06,5.5,0.123,0.511,0.026,0.0
0.0,1.0,3860.44,4765.83,1.03,7.6,0.002,0.271,125.0,0.039,1.0,1231.3,758.27,4.03e-12,8.93e-13,28.486,28.769,0.24,0.98,4.5,-0.024,0.731,0.017,0.0,1235.7,568.02,9.19e-12,1.97e-12,27.592,27.584,0.233,1.09,4.7,0.026,-0.155,0.059,0.0
0.0,1.0,3732.51,2823.24,1.71,9.4,0.003,0.596,40.0,0.293,1.0,721.4,945.99,2.37e-12,6.56e-13,29.063,29.539,0.301,1.64,3.6,-0.05,0.556,0.307,0.0,1373.3,734.93,1.03e-11,1.52e-12,27.466,27.456,0.159,1.72,6.8,0.037,0.166,0.29,0.0
0.0,1.0,1845.72,4752.17,0.95,7.9,-0.06,0.62,15.0,0.236,1.0,1658.7,762.23,5.42e-12,9.23e-13,28.164,28.345,0.185,0.78,5.9,-0.079,0.247,0.139,0.0,1277.6,589.12,9.52e-12,2.07e-12,27.553,27.545,0.236,1.1,4.6,-0.033,1.085,0.359,0.0
0.0,1.0,4941.27,3863.32,1.5,8.3,-0.052,0.484,5.0,0.012,1.0,1608.8,745.26,5.25e-12,9.16e-13,28.199,28.463,0.189,1.44,5.7,0.015,0.199,0.006,0.0,1517.9,556.82,1.14e-11,2.12e-12,27.359,27.351,0.202,1.54,5.4,-0.127,0.791,0.018,0.0
0.0,1.0,1700.76,4765.89,1.18,8.2,0.068,0.545,140.0,0.034,1.0,1192.3,786.25,3.9e-12,9.28e-13,28.524,28.964,0.259,1.27,4.2,-0.036,1.322,0.033,0.0,1964.9,585.11,1.47e-11,2.12e-12,27.082,27.072,0.157,1.09,6.9,0.132,0.076,0.035,0.0
0.0,1.0,1250.18,4453.2,1.25,7.3,0.15,0.705,45.0,0.061,1.0,898.8,762.17,2.94e-12,9.33e-13,28.83,29.31,0.345,1.31,3.1,-0.041,0.99,0.067,0.0,1734.8,563.01,1.3e-11,2.14e-12,27.217,27.207,0.179,1.19,6.1,0.249,0.558,0.058,0.0
0.0,1.0,2019.99,4788.13,1.05,8.3,-0.135,0.36,25.0,0.044,1.0,1408.5,773.95,4.61e-12,9.02e-13,28.341,28.691,0.213,1.04,5.1,0.029,0.545,0.043,0.0,1706.1,592.89,1.28e-11,2.07e-12,27.233,27.224,0.176,1.08,6.2,-0.274,0.208,0.045,0.0
0.0,1.0,3156.86,4528.49,1.06,8.5,-0.017,0.337,150.0,0.024,1.0,1545.4,737.44,5.06e-12,8.79e-13,28.24,28.512,0.189,0.91,5.8,-0.006,0.161,0.015,0.0,1499.7,573.82,1.12e-11,1.97e-12,27.377,27.368,0.191,1.21,5.7,-0.026,0.512,0.034,0.0
0.0,1.0,1203.61,4680.08,1.04,7.3,0.049,0.188,70.0,0.208,1.0,1051.7,799.56,3.43e-12,9.84e-13,28.663,29.103,0.312,0.93,3.5,-0.157,0.126,0.236,0.0,1736.1,603.21,1.3e-11,2.19e-12,27.217,27.208,0.184,1.14,5.9,0.169,0.223,0.19,0.0
0.0,1.0,1567.23,4553.7,0.98,7.9,0.028,0.391,170.0,0.033,1.0,1498.3,756.26,4.89e-12,9.28e-13,28.276,28.526,0.206,0.94,5.3,0.043,0.689,0.038,0.0,1374.2,559.66,1.02e-11,2.05e-12,27.475,27.466,0.217,1.01,5.0,0.012,0.089,0.028,0.0
0.0,1.0,3504.98,4606.91,0.95,8.1,0.036,0.433,120.0,0.038,1.0,1494.2,763.32,4.89e-12,8.86e-13,28.276,28.521,0.197,0.92,5.5,-0.005,0.42,0.03,0.0,1345.7,583.09,1.01e-11,1.98e-12,27.491,27.483,0.213,0.99,5.1,0.083,0.446,0.046,0.0
0.0,1.0,2941.92,4379.15,1.14,7.5,0.034,0.272,125.0,0.152,1.0,1018.9,752.36,3.32e-12,1.07e-12,28.698,29.158,0.349,0.95,3.1,0.007,0.06,0.274,0.0,1801.0,566.86,1.35e-11,2.16e-12,27.173,27.163,0.173,1.25,6.3,0.022,0.406,0.091,0.0
0.0,1.0,2632.0,4273.47,1.14,11.3,-0.029,0.072,165.0,0.012,1.0,1353.3,750.61,4.45e-12,6.3e-13,28.379,28.688,0.154,1.12,7.1,-0.094,0.343,0.008,0.0,1459.6,573.67,1.1e-11,1.44e-12,27.401,27.392,0.143,1.16,7.6,0.035,-0.178,0.016,0.0
0.0,1.0,2866.22,4907.42,1.05,8.4,-0.04,0.544,115.0,0.029,1.0,1391.4,779.68,4.55e-12,8.92e-13,28.355,28.71,0.213,1.01,5.1,-0.135,0.176,0.023,0.0,1716.6,596.76,1.28e-11,2.06e-12,27.228,27.219,0.174,1.09,6.2,0.041,0.847,0.033,0.0
0.0,1.0,3864.72,4863.71,1.18,8.3,0.089,0.346,160.0,0.055,1.0,1885.0,768.72,6.16e-12,9.29e-13,28.026,28.145,0.164,1.21,6.6,0.111,0.512,0.06,0.0,1259.4,589.12,9.42e-12,2e-12,27.565,27.558,0.231,1.13,4.7,0.061,0.125,0.049,0.0
0.0,1.0,3617.25,2930.54,1.37,7.4,-0.104,0.522,75.0,0.037,1.0,1715.9,881.33,5.64e-12,9.48e-13,28.121,28.224,0.182,1.39,6.0,-0.064,0.832,0.031,0.0,1103.9,675.73,8.31e-12,2.08e-12,27.7,27.693,0.272,1.33,4.0,-0.164,0.077,0.044,0.0
0.0,1.0,2346.97,4697.67,1.12,8.1,-0.073,0.776,50.0,0.243,1.0,1675.6,763.03,5.47e-12,9.25e-13,28.154,28.403,0.183,1.1,5.9,0.044,1.183,0.092,0.0,1521.5,567.52,1.14e-11,2.13e-12,27.357,27.349,0.203,1.11,5.4,-0.206,0.325,0.412,0.0
0.0,1.0,2837.52,4580.13,1.09,8.6,0.032,0.596,140.0,0.026,1.0,1669.6,747.47,5.46e-12,8.95e-13,28.157,28.39,0.178,1.21,6.1,0.158,0.747,0.02,0.0,1462.9,557.48,1.09e-11,1.96e-12,27.403,27.395,0.195,0.98,5.6,-0.102,0.439,0.032,0.0
0.0,1.0,2851.51,4760.55,1.28,8.1,0.016,0.31,140.0,0.026,1.0,1250.0,766.45,4.08e-12,9.37e-13,28.472,28.884,0.249,1.31,4.4,0.263,0.344,0.034,0.0,1855.0,587.4,1.39e-11,2.07e-12,27.142,27.133,0.162,1.23,6.7,-0.137,0.288,0.021,0.0
0.0,1.0,1667.89,4159.88,1.1,11.3,-0.122,0.745,140.0,0.261,1.0,1379.0,739.83,4.5e-12,6.39e-13,28.366,28.683,0.154,1.16,7.1,-0.129,0.635,0.231,0.0,1512.1,579.19,1.13e-11,1.47e-12,27.363,27.354,0.141,1.04,7.7,-0.114,0.847,0.247,0.0
0.0,1.0,3299.93,4350.2,1.13,8.6,0.119,0.393,15.0,0.013,1.0,1486.3,738.24,4.86e-12,8.92e-13,28.284,28.619,0.199,1.11,5.4,0.203,0.039,0.014,0.0,1721.4,556.8,1.29e-11,2.01e-12,27.225,27.216,0.17,1.14,6.4,0.048,0.691,0.012,0.0
0.0,1.0,2136.97,4640.86,1.15,8.1,0.042,0.374,135.0,0.081,1.0,1770.1,743.46,5.78e-12,9.46e-13,28.096,28.295,0.178,1.11,6.1,-0.009,0.368,0.075,0.0,1419.9,585.74,1.06e-11,2.09e-12,27.433,27.425,0.213,1.18,5.1,0.103,0.381,0.088,0.0
0.0,1.0,817.59,3673.33,1.24,7.8,-0.083,1.035,20.0,0.127,1.0,1029.9,723.86,3.41e-12,8.97e-13,28.667,29.134,0.285,1.34,3.8,-0.253,0.943,0.113,0.0,1902.8,560.08,1.43e-11,2.19e-12,27.11,27.1,0.166,1.13,6.6,0.018,1.092,0.137,0.0
0.0,1.0,3511.47,4735.35,1.23,8.4,0.102,0.559,70.0,0.019,1.0,1868.6,764.54,6.1e-12,9.27e-13,28.036,28.195,0.165,1.31,6.6,0.019,1.041,0.011,0.0,1362.0,581.07,1.02e-11,2e-12,27.478,27.471,0.213,1.19,5.1,0.205,-0.03,0.03,0.0
0.0,1.0,3020.4,4701.02,1.29,8.5,-0.034,0.34,15.0,0.285,1.0,1847.3,759.39,6.03e-12,9.35e-13,28.049,28.251,0.168,1.13,6.5,0.088,0.298,0.355,0.0,1492.0,568.25,1.12e-11,2.01e-12,27.379,27.372,0.195,1.43,5.6,-0.168,0.385,0.208,0.0
0.0,1.0,1645.8,4327.59,1.04,11.2,-0.025,0.402,10.0,0.325,1.0,1592.1,732.09,5.21e-12,6.44e-13,28.209,28.41,0.134,1.05,8.1,0.021,0.275,0.218,0.0,1280.6,567.42,9.62e-12,1.48e-12,27.542,27.535,0.167,1.04,6.5,-0.084,0.562,0.458,0.0
0.0,1.0,1816.9,4024.35,1.13,11.2,0.13,0.085,120.0,0.113,1.0,1340.0,740.59,4.43e-12,6.39e-13,28.383,28.706,0.156,1.27,6.9,0.192,0.025,0.136,0.0,1512.4,557.21,1.13e-11,1.45e-12,27.363,27.354,0.139,0.98,7.8,0.074,0.137,0.094,0.0
