extension,chip,x,y,chi,snr,sharp,round,maj_ax,crowd,type,cts_mag1,sky_mag1,nrm_ct_rt_mag1,nrm_ct_rt_err_mag1,inst_vega_mag1,mag_mag1,mag1_err,chi_mag1,snr_mag1,sharp_mag1,round_mag1,crowd_mag1,flag_mag1,ctsmag2,skymag2,nrm_ct_rt_mag2,nrm_ct_rt_err_mag2,inst_vega_mag2,mag_mag2,mag2_err,chi_mag2,snr_mag2,sharp_mag2,round_mag2,crowd_mag2,flag_mag2
0.0,1.0,1608.04,3472.53,0.99,7.4,-0.082,0.528,30.0,0.002,1.0,1298.8,550.91,6.55e-12,1.73e-12,27.96,27.89,0.286,0.93,3.8,-0.226,0.574,0.003,0.0,2702.1,1017.69,1.63e-11,2.78e-12,26.972,26.964,0.185,1.05,5.9,0.047,0.489,0.001,0.0
0.0,1.0,3964.39,978.23,1.01,7.4,0.007,0.252,175.0,0.032,1.0,1433.4,638.07,7.06e-12,1.69e-12,27.878,27.823,0.259,1.05,4.2,-0.044,0.485,0.053,0.0,2246.5,1140.18,1.35e-11,2.65e-12,27.175,27.167,0.213,0.95,5.1,0.064,0.007,0.009,0.0
0.0,1.0,3736.23,678.73,0.98,7.6,0.087,0.26,150.0,0.021,1.0,1214.6,647.51,5.96e-12,1.66e-12,28.062,27.985,0.303,0.99,3.6,-0.002,0.458,0.038,0.0,2758.9,1169.98,1.66e-11,2.65e-12,26.951,26.942,0.173,0.99,6.3,0.153,0.112,0.007,0.0
0.0,1.0,3618.79,3681.25,1.13,10.0,-0.097,0.294,125.0,0.007,1.0,617.8,472.31,3.11e-12,9.35e-13,28.768,28.703,0.326,1.06,3.3,-0.184,0.198,0.001,0.0,1177.2,869.52,7.08e-12,1.47e-12,27.876,27.868,0.225,1.19,4.8,-0.029,0.436,0.015,0.0
0.0,1.0,992.86,3501.12,1.08,5.5,0.074,0.546,55.0,0.005,1.0,1696.2,530.51,8.42e-12,2.6e-12,27.687,27.629,0.336,1.18,3.2,0.201,0.167,0.008,0.0,2773.9,888.85,1.68e-11,3.81e-12,26.936,26.929,0.246,0.95,4.4,-0.039,0.882,0.002,0.0
0.0,1.0,3834.67,1763.12,0.99,9.6,0.098,0.147,60.0,0.014,1.0,1516.8,553.38,7.48e-12,1.35e-12,27.815,27.76,0.196,0.97,5.6,0.102,-0.056,0.012,0.0,2366.5,995.27,1.42e-11,2.04e-12,27.123,27.115,0.157,0.98,6.9,0.096,0.351,0.017,0.0
0.0,1.0,5585.98,4900.23,1.04,10.6,-0.093,0.221,175.0,0.185,1.0,1761.9,442.85,9.14e-12,1.23e-12,27.598,27.572,0.146,0.97,7.4,-0.062,0.101,0.11,0.0,1684.7,800.99,1.02e-11,1.85e-12,27.476,27.47,0.196,1.12,5.5,-0.138,0.455,0.276,0.0
0.0,1.0,6854.43,5881.82,1.03,6.1,-0.093,0.486,125.0,0.052,1.0,1682.0,437.51,8.52e-12,2.38e-12,27.674,27.617,0.304,0.92,3.6,0.22,0.961,0.023,0.0,2799.4,792.23,1.68e-11,3.47e-12,26.939,26.932,0.225,1.14,4.8,-0.372,0.054,0.078,0.0
0.0,1.0,4394.29,3002.64,1.1,11.9,0.056,0.165,125.0,0.002,1.0,658.2,486.8,3.23e-12,9.47e-13,28.726,28.631,0.318,1.05,3.4,0.232,0.004,0.003,0.0,2095.1,865.78,1.26e-11,1.48e-12,27.252,27.243,0.128,1.08,8.5,-0.039,0.255,0.001,0.0
0.0,1.0,3941.11,698.72,0.9,7.0,0.023,0.082,50.0,0.003,1.0,1089.7,646.16,5.39e-12,1.64e-12,28.17,28.101,0.33,0.97,3.3,-0.051,0.178,0.002,0.0,2178.7,1155.41,1.31e-11,2.61e-12,27.204,27.196,0.215,0.84,5.0,0.09,0.001,0.003,0.0
0.0,1.0,3513.93,1364.45,1.0,7.5,0.001,0.321,150.0,0.003,1.0,1129.0,627.09,5.57e-12,1.66e-12,28.136,28.054,0.323,0.96,3.4,0.071,0.281,0.002,0.0,2827.2,1124.5,1.7e-11,2.64e-12,26.921,26.913,0.168,1.03,6.5,-0.05,0.348,0.004,0.0
0.0,1.0,5152.14,3553.1,1.12,12.5,-0.078,0.152,40.0,0.004,1.0,1365.5,480.62,6.73e-12,1.04e-12,27.93,27.867,0.167,1.07,6.5,-0.008,0.22,0.007,0.0,2485.4,875.62,1.49e-11,1.57e-12,27.064,27.057,0.114,1.16,9.5,-0.137,0.094,0.002,0.0
0.0,1.0,1709.55,2074.16,1.2,10.0,-0.057,0.29,135.0,0.022,1.0,886.0,518.21,4.31e-12,1.19e-12,28.413,28.325,0.299,1.23,3.6,-0.049,0.181,0.008,0.0,2468.4,943.54,1.48e-11,1.8e-12,27.072,27.064,0.132,1.17,8.2,-0.064,0.353,0.03,0.0
0.0,1.0,4039.22,5588.95,1.02,9.7,-0.139,0.42,35.0,0.004,1.0,1005.5,428.34,5.21e-12,1.24e-12,28.209,28.151,0.259,1.01,4.2,-0.17,0.828,0.006,0.0,1710.0,761.21,1.04e-11,1.71e-12,27.455,27.448,0.178,1.02,6.1,-0.088,0.107,0.003,0.0
0.0,1.0,3097.43,2153.62,1.1,10.7,-0.014,0.301,5.0,0.047,1.0,597.4,509.49,2.91e-12,9.82e-13,28.84,28.735,0.367,1.09,3.0,-0.134,0.359,0.086,0.0,2292.9,924.29,1.37e-11,1.57e-12,27.159,27.15,0.124,1.1,8.7,0.045,0.274,0.029,0.0
0.0,1.0,2415.96,3914.97,1.09,9.2,0.037,0.382,120.0,0.002,1.0,729.8,486.81,3.6e-12,1.06e-12,28.61,28.548,0.319,1.12,3.4,-0.112,0.155,0.003,0.0,1287.1,865.19,7.78e-12,1.63e-12,27.772,27.764,0.228,1.04,4.8,0.199,0.183,0.001,0.0
0.0,1.0,1406.01,2779.43,1.1,7.1,0.064,0.236,135.0,0.011,1.0,1153.9,567.61,5.67e-12,1.76e-12,28.116,28.039,0.336,1.01,3.2,0.305,0.884,0.017,0.0,2668.6,1026.83,1.6e-11,2.74e-12,26.987,26.978,0.185,1.18,5.9,-0.109,-0.22,0.007,0.0
0.0,1.0,2951.99,2889.53,1.13,11.4,-0.024,0.333,80.0,0.03,1.0,604.3,493.15,3.07e-12,1e-12,28.783,28.67,0.354,1.08,3.1,-0.042,0.487,0.03,0.0,2712.5,906.0,1.62e-11,1.62e-12,26.976,26.966,0.109,1.18,10.0,-0.013,0.263,0.031,0.0
0.0,1.0,3004.52,2945.62,1.09,11.4,0.004,0.308,90.0,0.0,1.0,792.0,504.46,3.87e-12,1.02e-12,28.53,28.435,0.286,1.1,3.8,0.027,0.43,0.0,0.0,2521.1,890.41,1.51e-11,1.59e-12,27.055,27.046,0.115,1.07,9.5,-0.008,0.239,0.0,0.0
0.0,1.0,3972.28,5215.09,1.11,10.8,-0.081,0.712,155.0,0.238,1.0,1448.7,441.46,7.49e-12,1.3e-12,27.814,27.76,0.188,1.1,5.8,-0.139,0.814,0.24,0.0,2300.6,790.62,1.4e-11,1.79e-12,27.131,27.124,0.138,1.14,7.9,-0.06,0.624,0.256,0.0
0.0,1.0,4337.62,1830.74,1.07,8.8,-0.012,0.399,105.0,0.181,1.0,1096.4,559.13,5.4e-12,1.35e-12,28.169,28.093,0.272,0.98,4.0,-0.066,0.648,0.077,0.0,2473.4,1018.33,1.48e-11,2.16e-12,27.074,27.066,0.159,1.15,6.8,0.028,0.207,0.261,0.0
0.0,1.0,1967.1,2996.6,1.13,9.2,-0.116,0.461,85.0,0.226,1.0,944.4,513.62,4.72e-12,1.27e-12,28.316,28.243,0.292,1.11,3.7,0.076,0.406,0.108,0.0,2056.3,907.39,1.23e-11,1.95e-12,27.273,27.265,0.171,1.16,6.3,-0.3,-0.27,0.315,0.0
0.0,1.0,3066.85,2658.29,1.04,10.9,0.042,0.411,140.0,0.0,1.0,833.6,501.17,4.08e-12,1.04e-12,28.474,28.383,0.276,0.99,3.9,-0.198,1.036,0.0,0.0,2470.4,900.02,1.47e-11,1.66e-12,27.082,27.073,0.123,1.09,8.9,0.189,0.027,0.0,0.0
0.0,1.0,4525.93,2720.68,1.0,11.5,0.024,0.293,125.0,0.118,1.0,638.1,517.31,3.15e-12,1e-12,28.755,28.645,0.346,0.94,3.1,0.084,0.237,0.092,0.0,2640.4,925.34,1.59e-11,1.6e-12,26.997,26.988,0.11,1.06,9.9,-0.01,0.322,0.094,0.0
0.0,1.0,1046.74,2481.64,0.94,7.1,-0.052,0.666,155.0,0.036,1.0,1247.9,576.07,6.14e-12,1.73e-12,28.03,27.961,0.306,0.97,3.6,-0.089,0.707,0.04,0.0,2457.1,1047.47,1.49e-11,2.71e-12,27.069,27.061,0.198,0.9,5.5,-0.022,0.632,0.034,0.0
0.0,1.0,4664.93,2283.36,1.05,11.1,0.069,0.506,75.0,0.021,1.0,1096.5,520.66,5.44e-12,1.1e-12,28.161,28.08,0.22,1.07,4.9,0.136,1.06,0.014,0.0,2757.0,922.46,1.65e-11,1.75e-12,26.958,26.95,0.116,0.99,9.4,0.024,0.126,0.026,0.0
0.0,1.0,3857.77,5532.67,1.0,11.2,0.104,0.359,35.0,0.008,1.0,1456.6,431.63,7.5e-12,1.22e-12,27.812,27.756,0.176,1.0,6.2,0.17,0.206,0.015,0.0,2404.7,761.98,1.46e-11,1.75e-12,27.09,27.083,0.13,0.99,8.3,0.04,0.497,0.003,0.0
0.0,1.0,4600.14,4258.21,1.07,14.1,0.017,0.215,120.0,0.001,1.0,1617.6,481.34,8.2e-12,9.78e-13,27.716,27.661,0.13,1.13,8.4,0.005,0.552,0.0,0.0,2523.5,867.93,1.53e-11,1.46e-12,27.036,27.028,0.104,1.03,10.5,0.03,-0.126,0.002,0.0
0.0,1.0,2432.12,3467.81,1.02,10.4,-0.052,0.388,165.0,0.014,1.0,672.7,478.67,3.35e-12,1.04e-12,28.686,28.587,0.336,1.1,3.2,-0.105,0.999,0.019,0.0,2342.4,877.84,1.41e-11,1.65e-12,27.129,27.12,0.127,0.94,8.5,-0.025,0.074,0.011,0.0
0.0,1.0,2621.73,4417.37,1.14,10.7,-0.073,0.422,85.0,0.002,1.0,1024.4,484.36,5.25e-12,1.13e-12,28.2,28.136,0.235,1.03,4.6,-0.288,0.623,0.002,0.0,1918.7,866.55,1.17e-11,1.72e-12,27.331,27.323,0.16,1.17,6.8,0.057,0.215,0.002,0.0
0.0,1.0,1851.76,3743.1,1.1,10.2,0.067,0.077,55.0,0.008,1.0,1501.4,501.35,7.53e-12,1.24e-12,27.808,27.759,0.178,1.08,6.1,0.162,-0.27,0.006,0.0,2130.5,916.56,1.29e-11,2.01e-12,27.226,27.218,0.17,1.12,6.4,-0.004,0.534,0.01,0.0
0.0,1.0,4635.96,3252.92,1.04,12.7,0.043,0.164,95.0,0.01,1.0,683.4,484.75,3.42e-12,9.12e-13,28.664,28.557,0.289,1.06,3.8,0.057,0.181,0.015,0.0,2767.6,885.4,1.66e-11,1.45e-12,26.949,26.939,0.095,1.01,11.4,0.034,0.157,0.007,0.0
0.0,1.0,4411.94,3342.13,1.12,14.0,-0.101,0.252,85.0,0.038,1.0,1770.4,482.45,8.85e-12,9.53e-13,27.632,27.593,0.117,1.13,9.3,-0.271,0.374,0.042,0.0,2096.4,882.87,1.26e-11,1.43e-12,27.252,27.245,0.124,1.13,8.8,0.122,0.095,0.032,0.0
0.0,1.0,2143.23,2104.46,1.05,11.2,-0.067,0.605,75.0,0.026,1.0,1008.5,509.57,4.95e-12,1.03e-12,28.263,28.188,0.225,1.08,4.8,-0.199,0.945,0.033,0.0,2252.7,911.85,1.35e-11,1.59e-12,27.173,27.165,0.128,1.03,8.5,0.03,0.295,0.021,0.0
0.0,1.0,3038.71,1838.15,1.08,9.0,-0.01,0.301,65.0,0.008,1.0,798.4,547.18,3.95e-12,1.29e-12,28.507,28.408,0.355,1.09,3.1,0.2,0.271,0.005,0.0,2773.9,988.73,1.66e-11,2.06e-12,26.951,26.942,0.135,1.08,8.0,-0.122,0.317,0.01,0.0
0.0,1.0,6252.81,4535.55,1.06,7.5,-0.079,0.89,130.0,0.003,1.0,1499.1,436.79,7.65e-12,1.69e-12,27.792,27.754,0.239,1.12,4.5,-0.057,0.807,0.002,0.0,1756.8,806.57,1.07e-11,2.39e-12,27.429,27.422,0.244,1.02,4.5,-0.111,0.989,0.003,0.0
0.0,1.0,2671.68,2200.46,1.09,11.0,0.026,0.275,25.0,0.009,1.0,651.8,512.55,3.22e-12,9.89e-13,28.731,28.625,0.334,1.1,3.3,-0.027,0.528,0.019,0.0,2543.2,910.28,1.52e-11,1.58e-12,27.048,27.039,0.113,1.07,9.6,0.05,0.1,0.005,0.0
0.0,1.0,3566.6,2054.13,1.02,11.5,0.02,0.349,45.0,0.012,1.0,839.9,526.23,4.14e-12,1.03e-12,28.459,28.367,0.271,0.94,4.0,0.17,1.097,0.017,0.0,2537.8,931.3,1.52e-11,1.56e-12,27.042,27.034,0.111,1.07,9.8,-0.031,0.039,0.009,0.0
0.0,1.0,2268.28,2355.41,1.04,10.7,0.004,0.768,70.0,0.003,1.0,669.2,498.15,3.3e-12,1.03e-12,28.703,28.6,0.337,0.96,3.2,0.15,1.224,0.001,0.0,2479.4,903.6,1.48e-11,1.61e-12,27.073,27.064,0.118,1.11,9.2,-0.063,0.56,0.003,0.0
0.0,1.0,3080.21,1692.22,1.01,9.2,-0.055,0.234,60.0,0.015,1.0,1168.3,550.83,5.77e-12,1.29e-12,28.097,28.028,0.244,1.04,4.5,-0.38,0.06,0.009,0.0,2351.0,1011.75,1.41e-11,2.06e-12,27.129,27.121,0.159,0.99,6.8,0.226,0.383,0.02,0.0
0.0,1.0,2292.87,5627.56,0.91,7.7,-0.101,0.109,25.0,0.095,1.0,1305.3,431.38,6.75e-12,1.82e-12,27.926,27.866,0.292,0.82,3.7,0.275,0.254,0.051,0.0,2294.8,786.86,1.4e-11,2.5e-12,27.137,27.129,0.194,0.98,5.6,-0.397,-0.011,0.134,0.0
0.0,1.0,4441.74,1954.31,1.0,7.8,0.011,0.807,80.0,0.003,1.0,976.0,554.67,4.8e-12,1.46e-12,28.297,28.224,0.329,1.11,3.3,0.138,1.034,0.002,0.0,2108.6,973.66,1.26e-11,2.2e-12,27.253,27.245,0.191,0.89,5.7,-0.083,0.466,0.004,0.0
0.0,1.0,4441.04,2369.93,1.07,10.5,0.093,0.513,70.0,0.092,1.0,742.6,517.04,3.62e-12,1.06e-12,28.602,28.504,0.316,1.07,3.4,0.035,0.448,0.108,0.0,2468.0,942.14,1.49e-11,1.67e-12,27.07,27.061,0.122,1.08,8.9,0.117,0.347,0.085,0.0
0.0,1.0,2880.55,5619.35,1.1,8.4,0.084,0.158,5.0,0.001,1.0,818.2,442.08,4.2e-12,1.38e-12,28.442,28.357,0.357,0.98,3.0,0.075,0.03,0.001,0.0,2217.6,789.25,1.36e-11,2.07e-12,27.169,27.161,0.165,1.21,6.6,0.087,0.233,0.0,0.0
0.0,1.0,4539.74,4113.75,1.09,12.1,-0.03,0.062,70.0,0.003,1.0,1278.8,484.44,6.62e-12,1.01e-12,27.948,27.898,0.165,1.07,6.6,-0.082,0.049,0.001,0.0,1903.6,877.74,1.16e-11,1.5e-12,27.343,27.336,0.141,1.1,7.7,0.03,0.076,0.005,0.0
0.0,1.0,3624.1,2119.44,1.03,11.3,-0.059,0.207,50.0,0.005,1.0,714.8,517.16,3.53e-12,9.63e-13,28.631,28.531,0.296,1.01,3.7,-0.309,0.024,0.006,0.0,2483.5,931.94,1.48e-11,1.56e-12,27.071,27.062,0.114,1.04,9.5,0.079,0.211,0.004,0.0
0.0,1.0,2429.31,4558.01,1.18,11.3,0.064,0.63,95.0,0.038,1.0,743.2,487.48,3.73e-12,1.09e-12,28.57,28.467,0.317,1.12,3.4,0.341,1.248,0.007,0.0,2720.1,842.4,1.65e-11,1.64e-12,26.956,26.947,0.108,1.21,10.0,-0.074,0.225,0.01,0.0
0.0,1.0,4367.27,4111.71,1.08,12.3,0.056,0.595,155.0,0.004,1.0,975.5,481.23,4.97e-12,1.01e-12,28.259,28.175,0.222,1.15,4.9,0.207,0.966,0.007,0.0,2615.4,870.96,1.58e-11,1.52e-12,27.002,26.993,0.104,1.01,10.4,-0.034,0.374,0.003,0.0
0.0,1.0,4209.67,3599.72,1.1,12.4,-0.071,0.391,95.0,0.001,1.0,815.0,488.92,4.06e-12,9.19e-13,28.479,28.387,0.246,1.11,4.4,-0.102,0.716,0.001,0.0,2462.8,877.45,1.48e-11,1.45e-12,27.076,27.067,0.106,1.09,10.2,-0.05,0.2,0.001,0.0
0.0,1.0,4375.45,4523.0,1.06,10.8,-0.126,0.416,85.0,0.056,1.0,1365.3,447.66,7.09e-12,1.27e-12,27.874,27.82,0.194,1.0,5.6,0.028,0.752,0.051,0.0,2150.2,783.42,1.31e-11,1.74e-12,27.207,27.199,0.144,1.09,7.5,-0.227,0.188,0.053,0.0
0.0,1.0,1998.26,1777.16,1.06,9.3,-0.049,0.634,120.0,0.084,1.0,1474.8,550.25,7.27e-12,1.36e-12,27.846,27.793,0.204,1.08,5.3,-0.01,0.776,0.072,0.0,2253.0,999.81,1.34e-11,2.05e-12,27.18,27.173,0.166,1.02,6.5,-0.088,0.491,0.096,0.0
0.0,1.0,3717.96,1070.09,1.01,7.1,-0.165,0.259,75.0,0.002,1.0,1141.8,652.63,5.63e-12,1.66e-12,28.124,28.054,0.321,1.01,3.4,0.238,0.318,0.002,0.0,2306.4,1160.65,1.38e-11,2.61e-12,27.148,27.14,0.205,1.0,5.3,-0.495,0.21,0.003,0.0
0.0,1.0,3646.6,5546.24,1.08,10.5,0.062,0.367,135.0,0.002,1.0,864.0,416.28,4.45e-12,1.17e-12,28.38,28.29,0.286,1.07,3.8,-0.081,0.21,0.002,0.0,2617.8,764.17,1.59e-11,1.78e-12,26.994,26.986,0.121,1.09,9.0,0.142,0.457,0.002,0.0
0.0,1.0,3876.04,2165.81,1.09,10.6,0.023,0.485,165.0,0.008,1.0,625.3,538.61,3.11e-12,1.03e-12,28.769,28.666,0.361,1.0,3.0,-0.157,0.481,0.015,0.0,2321.5,966.9,1.4e-11,1.58e-12,27.138,27.129,0.123,1.18,8.9,0.104,0.487,0.006,0.0
0.0,1.0,2578.35,3076.72,1.03,11.5,-0.068,0.275,60.0,0.003,1.0,856.9,501.13,4.21e-12,1.08e-12,28.44,28.347,0.28,1.0,3.9,-0.069,0.235,0.002,0.0,2632.8,895.29,1.58e-11,1.63e-12,27.004,26.995,0.112,1.06,9.7,-0.02,0.32,0.004,0.0
0.0,1.0,300.48,2042.64,1.07,5.6,0.051,0.599,130.0,0.011,1.0,1756.6,557.48,8.61e-12,2.46e-12,27.663,27.607,0.31,1.16,3.5,-0.046,0.331,0.011,0.0,2724.1,992.68,1.65e-11,3.81e-12,26.955,26.948,0.251,0.96,4.3,0.15,0.87,0.01,0.0
0.0,1.0,3392.93,2011.15,0.98,9.7,-0.032,0.134,165.0,0.068,1.0,740.2,519.6,3.64e-12,1.18e-12,28.597,28.495,0.352,1.02,3.1,0.061,-0.136,0.066,0.0,2659.6,956.4,1.59e-11,1.89e-12,26.996,26.987,0.129,0.92,8.4,-0.054,0.223,0.069,0.0
0.0,1.0,6484.65,4959.01,0.85,6.0,0.129,0.221,100.0,0.079,1.0,1714.9,404.85,8.66e-12,2.35e-12,27.656,27.601,0.295,0.82,3.7,0.254,0.688,0.148,0.0,2718.1,800.78,1.64e-11,3.51e-12,26.965,26.957,0.233,0.88,4.7,0.006,-0.241,0.011,0.0
0.0,1.0,3794.22,2290.91,1.03,10.4,-0.06,0.476,20.0,0.063,1.0,1092.9,528.15,5.41e-12,1e-12,28.166,28.127,0.201,1.1,5.4,-0.196,0.327,0.064,0.0,1294.0,957.15,7.71e-12,1.6e-12,27.782,27.775,0.225,0.95,4.8,0.119,0.713,0.052,0.0
0.0,1.0,3942.88,2244.18,1.12,11.5,0.016,0.514,175.0,0.0,1.0,772.3,527.31,3.83e-12,9.77e-13,28.543,28.445,0.277,1.08,3.9,-0.05,0.844,0.0,0.0,2613.5,935.39,1.57e-11,1.57e-12,27.013,27.004,0.109,1.13,9.9,0.058,0.337,0.0,0.0
0.0,1.0,3783.13,2552.55,1.05,10.9,0.03,0.385,55.0,0.005,1.0,886.0,510.91,4.39e-12,1.12e-12,28.395,28.303,0.278,0.97,3.9,0.032,0.873,0.006,0.0,2678.6,901.82,1.61e-11,1.74e-12,26.985,26.976,0.118,1.08,9.2,0.045,0.106,0.004,0.0
0.0,1.0,3065.94,472.52,0.92,5.8,0.031,0.228,105.0,0.01,1.0,1895.7,699.59,9.39e-12,2.39e-12,27.568,27.521,0.276,0.77,3.9,-0.208,0.199,0.003,0.0,2611.4,1284.83,1.56e-11,3.75e-12,27.016,27.009,0.261,1.04,4.2,0.325,0.263,0.018,0.0
0.0,1.0,1775.37,2246.72,1.09,10.3,-0.007,0.178,95.0,0.013,1.0,872.9,524.78,4.23e-12,1.16e-12,28.435,28.342,0.297,1.08,3.7,0.206,-0.509,0.021,0.0,2626.5,936.3,1.58e-11,1.82e-12,27.006,26.997,0.125,1.08,8.7,-0.136,0.588,0.009,0.0
0.0,1.0,2695.94,3526.18,1.18,10.9,0.027,0.888,35.0,0.025,1.0,881.8,489.68,4.32e-12,1.06e-12,28.41,28.322,0.265,1.28,4.1,0.203,1.572,0.018,0.0,2473.0,873.47,1.48e-11,1.63e-12,27.076,27.067,0.12,1.09,9.1,-0.077,0.455,0.029,0.0
0.0,1.0,4146.57,1311.11,1.14,8.0,0.006,0.446,155.0,0.235,1.0,1099.0,620.63,5.4e-12,1.68e-12,28.169,28.085,0.338,1.3,3.2,0.053,0.712,0.019,0.0,2855.8,1122.28,1.72e-11,2.74e-12,26.909,26.901,0.173,1.01,6.3,-0.038,0.211,0.474,0.0
0.0,1.0,4168.7,3135.32,1.02,13.3,0.097,0.151,90.0,0.043,1.0,1177.1,487.91,5.85e-12,9.32e-13,28.083,28.008,0.173,1.0,6.3,0.127,0.371,0.051,0.0,2645.8,883.79,1.59e-11,1.46e-12,26.999,26.991,0.1,1.03,10.9,0.077,-0.014,0.037,0.0
0.0,1.0,1822.24,4137.7,1.13,10.2,-0.009,0.15,65.0,0.011,1.0,1216.6,498.8,6.26e-12,1.24e-12,28.009,27.94,0.214,1.16,5.1,0.003,0.053,0.006,0.0,2487.2,880.21,1.5e-11,1.87e-12,27.057,27.049,0.135,1.09,8.0,-0.015,0.227,0.016,0.0
0.0,1.0,3075.12,2483.61,1.02,11.9,0.065,0.366,120.0,0.017,1.0,867.8,513.99,4.27e-12,1e-12,28.424,28.33,0.255,1.02,4.3,0.071,0.231,0.032,0.0,2753.5,914.01,1.65e-11,1.58e-12,26.96,26.951,0.104,1.03,10.4,0.063,0.446,0.009,0.0
0.0,1.0,2720.22,2267.48,1.22,11.6,-0.066,0.623,40.0,0.008,1.0,783.4,509.32,3.84e-12,9.98e-13,28.538,28.442,0.282,1.17,3.8,0.023,0.935,0.009,0.0,2569.0,905.7,1.53e-11,1.58e-12,27.035,27.027,0.112,1.25,9.7,-0.115,0.449,0.008,0.0
0.0,1.0,3472.27,972.87,1.06,7.5,-0.069,0.373,60.0,0.057,1.0,1134.0,645.29,5.59e-12,1.64e-12,28.131,28.05,0.319,0.99,3.4,0.057,0.995,0.026,0.0,2775.9,1142.89,1.67e-11,2.61e-12,26.943,26.935,0.17,1.1,6.4,-0.158,-0.055,0.078,0.0
0.0,1.0,3559.7,3142.76,1.09,12.3,0.074,0.168,55.0,0.002,1.0,954.7,484.28,4.7e-12,9.32e-13,28.319,28.239,0.215,1.01,5.0,0.118,-0.376,0.003,0.0,2307.8,874.23,1.38e-11,1.44e-12,27.148,27.139,0.113,1.16,9.6,0.037,0.531,0.001,0.0
0.0,1.0,5127.48,3185.85,1.05,11.2,-0.041,0.194,5.0,0.023,1.0,722.7,488.55,3.51e-12,1e-12,28.635,28.534,0.31,1.03,3.5,-0.223,-0.067,0.016,0.0,2546.6,878.04,1.52e-11,1.58e-12,27.043,27.034,0.113,1.05,9.6,0.061,0.34,0.028,0.0
0.0,1.0,2490.53,4140.51,1.14,10.8,0.031,0.157,40.0,0.01,1.0,930.2,506.41,4.6e-12,1.14e-12,28.344,28.257,0.269,1.16,4.0,0.079,0.36,0.01,0.0,2543.6,877.11,1.54e-11,1.76e-12,27.03,27.022,0.124,1.09,8.8,0.005,0.016,0.01,0.0
0.0,1.0,2159.36,2600.02,1.14,11.1,0.053,0.36,30.0,0.004,1.0,1286.7,514.57,6.28e-12,1.11e-12,28.004,27.938,0.192,1.12,5.7,0.041,0.632,0.004,0.0,2475.6,932.01,1.48e-11,1.73e-12,27.077,27.069,0.127,1.15,8.5,0.064,0.13,0.005,0.0
0.0,1.0,4276.49,5092.59,1.2,11.2,-0.075,0.14,65.0,0.214,1.0,1986.9,433.43,1.02e-11,1.24e-12,27.476,27.46,0.132,1.24,8.2,-0.064,-0.06,0.152,0.0,1576.9,772.56,9.66e-12,1.71e-12,27.538,27.532,0.193,1.16,5.6,-0.096,0.485,0.317,0.0
0.0,1.0,2241.66,2009.05,1.06,10.5,0.052,0.107,45.0,0.039,1.0,951.6,529.15,4.65e-12,1.13e-12,28.331,28.241,0.264,1.09,4.1,-0.102,-0.052,0.022,0.0,2736.0,935.91,1.64e-11,1.82e-12,26.962,26.954,0.121,1.03,9.0,0.155,0.21,0.051,0.0
0.0,1.0,2557.82,3809.96,1.11,10.9,0.063,0.32,100.0,0.009,1.0,1033.0,485.81,5.17e-12,1.08e-12,28.216,28.141,0.228,1.0,4.8,0.065,0.257,0.008,0.0,2319.8,864.9,1.4e-11,1.65e-12,27.131,27.123,0.128,1.21,8.5,0.06,0.364,0.01,0.0
0.0,1.0,1125.69,2581.94,1.02,7.1,0.064,0.123,105.0,0.111,1.0,1323.3,568.65,6.54e-12,1.76e-12,27.962,27.896,0.292,1.01,3.7,0.193,0.343,0.05,0.0,2510.8,1027.95,1.51e-11,2.73e-12,27.052,27.044,0.196,1.04,5.5,-0.049,-0.065,0.163,0.0
0.0,1.0,2187.2,3660.71,1.17,9.3,-0.034,0.039,120.0,0.093,1.0,1219.4,499.53,6.07e-12,1.28e-12,28.042,27.974,0.229,1.13,4.7,-0.17,-0.271,0.052,0.0,2416.9,899.38,1.46e-11,2.05e-12,27.088,27.08,0.153,1.19,7.1,0.088,0.547,0.131,0.0
0.0,1.0,277.85,2054.48,1.01,5.4,0.103,0.894,45.0,0.106,1.0,1731.1,547.65,8.47e-12,2.44e-12,27.68,27.629,0.313,0.97,3.5,0.166,0.682,0.132,0.0,2490.1,965.85,1.51e-11,3.79e-12,27.051,27.043,0.272,1.05,4.0,0.031,1.127,0.078,0.0
0.0,1.0,1615.4,2388.09,1.17,8.6,0.054,0.819,155.0,0.007,1.0,951.9,544.54,4.63e-12,1.34e-12,28.337,28.25,0.314,1.17,3.5,0.065,1.242,0.006,0.0,2606.5,966.32,1.57e-11,2.15e-12,27.008,27.0,0.149,1.18,7.3,0.049,0.558,0.008,0.0
0.0,1.0,1198.42,2766.98,1.07,6.8,-0.021,0.308,140.0,0.069,1.0,1461.6,563.16,7.22e-12,1.79e-12,27.853,27.806,0.268,1.09,4.0,0.05,0.254,0.1,0.0,1966.3,1015.51,1.19e-11,2.69e-12,27.313,27.306,0.245,1.06,4.4,-0.1,0.368,0.035,0.0
0.0,1.0,1127.8,2261.12,1.0,7.3,0.025,0.113,25.0,0.121,1.0,1358.1,576.5,6.68e-12,1.74e-12,27.937,27.868,0.282,0.92,3.8,0.105,0.338,0.089,0.0,2729.6,1045.63,1.64e-11,2.68e-12,26.96,26.952,0.177,1.05,6.1,-0.04,-0.066,0.145,0.0
