extension,chip,x,y,chi,snr,sharp,round,maj_ax,crowd,type,cts_mag1,sky_mag1,nrm_ct_rt_mag1,nrm_ct_rt_err_mag1,inst_vega_mag1,mag_mag1,mag1_err,chi_mag1,snr_mag1,sharp_mag1,round_mag1,crowd_mag1,flag_mag1,ctsmag2,skymag2,nrm_ct_rt_mag2,nrm_ct_rt_err_mag2,inst_vega_mag2,mag_mag2,mag2_err,chi_mag2,snr_mag2,sharp_mag2,round_mag2,crowd_mag2,flag_mag2
0.0,1.0,2609.31,4002.81,1.26,11.5,0.067,0.279,175.0,0.111,1.0,1222.7,731.95,4e-12,6.35e-13,28.495,28.834,0.172,1.36,6.3,-0.035,0.226,0.133,0.0,1435.2,561.77,1.07e-11,1.48e-12,27.424,27.415,0.15,1.16,7.2,0.156,0.326,0.091,0.0
0.0,1.0,3119.2,3837.28,1.21,12.7,0.01,0.31,75.0,0.202,1.0,1933.1,740.57,6.34e-12,6.61e-13,27.994,28.181,0.113,1.16,9.6,0.116,0.559,0.159,0.0,1504.6,564.03,1.13e-11,1.48e-12,27.366,27.358,0.142,1.25,7.6,-0.12,0.003,0.256,0.0
0.0,1.0,3970.28,4068.84,1.17,12.6,0.048,0.318,110.0,0.084,1.0,1650.0,733.96,5.41e-12,6.43e-13,28.168,28.431,0.129,1.04,8.4,-0.022,-0.255,0.055,0.0,1555.7,564.64,1.17e-11,1.44e-12,27.33,27.322,0.133,1.27,8.1,0.122,0.9,0.114,0.0
0.0,1.0,3463.33,3817.93,1.33,13.1,-0.12,0.24,75.0,0.296,1.0,1527.7,738.56,5.02e-12,6.37e-13,28.248,28.626,0.138,1.28,7.9,-0.296,0.368,0.313,0.0,2024.6,557.03,1.52e-11,1.51e-12,27.045,27.036,0.108,1.37,10.1,0.026,0.136,0.283,0.0
0.0,1.0,4907.25,4181.69,1.13,9.2,-0.003,0.456,85.0,0.013,1.0,1712.3,739.11,5.6e-12,9.11e-13,28.13,28.429,0.177,1.04,6.1,-0.15,0.327,0.006,0.0,1782.9,562.17,1.34e-11,2.06e-12,27.186,27.177,0.167,1.22,6.5,0.135,0.575,0.02,0.0
0.0,1.0,3700.23,4326.76,1.02,9.4,-0.072,0.217,30.0,0.034,1.0,2198.8,757.42,7.18e-12,9.14e-13,27.86,27.927,0.138,1.01,7.8,-0.06,0.427,0.02,0.0,1308.6,552.71,9.81e-12,1.97e-12,27.521,27.514,0.218,1.04,5.0,-0.09,-0.093,0.056,0.0
0.0,1.0,1445.77,3188.35,1.37,11.2,-0.112,0.712,110.0,0.02,1.0,939.1,691.97,3.05e-12,6.24e-13,28.788,29.233,0.222,1.26,4.9,-0.013,0.855,0.022,0.0,1558.0,515.77,1.17e-11,1.64e-12,27.33,27.32,0.152,1.45,7.1,-0.146,0.57,0.022,0.0
0.0,1.0,211.43,963.7,1.04,9.6,0.068,0.812,70.0,0.001,1.0,1750.6,712.72,5.79e-12,9.08e-13,28.094,28.361,0.17,0.91,6.4,0.047,0.994,0.0,0.0,1696.5,541.44,1.27e-11,1.9e-12,27.243,27.234,0.162,1.14,6.7,0.086,0.651,0.002,0.0
0.0,1.0,4027.47,4578.52,1.19,9.1,-0.024,0.383,115.0,0.153,1.0,1478.1,758.8,4.84e-12,8.97e-13,28.289,28.661,0.201,1.11,5.4,0.102,1.393,0.171,0.0,1927.0,562.26,1.44e-11,2.06e-12,27.104,27.095,0.155,1.28,7.0,-0.123,-0.395,0.14,0.0
0.0,1.0,3063.57,1611.05,1.56,13.4,-0.026,0.161,160.0,0.038,1.0,1840.2,729.41,6.07e-12,6.12e-13,28.043,28.18,0.11,1.31,9.9,-0.032,0.064,0.017,0.0,1292.7,552.09,9.65e-12,1.27e-12,27.538,27.531,0.143,1.8,7.6,-0.019,0.276,0.063,0.0
0.0,1.0,2537.39,4018.77,1.29,12.4,-0.083,0.496,0.0,0.219,1.0,1191.0,735.05,3.91e-12,6.43e-13,28.52,28.966,0.179,1.26,6.1,-0.269,0.233,0.175,0.0,2005.0,562.09,1.51e-11,1.5e-12,27.056,27.046,0.108,1.32,10.0,0.03,0.533,0.247,0.0
0.0,1.0,3946.71,4632.82,1.17,9.2,0.063,0.542,35.0,0.164,1.0,1618.2,756.83,5.28e-12,8.98e-13,28.193,28.53,0.184,1.22,5.9,-0.117,0.149,0.201,0.0,1884.3,566.24,1.41e-11,2.05e-12,27.127,27.118,0.158,1.11,6.9,0.219,0.878,0.131,0.0
0.0,1.0,2760.9,3226.01,1.49,12.1,0.081,0.445,50.0,0.064,1.0,1555.5,729.88,5.11e-12,6.46e-13,28.228,28.49,0.137,1.35,7.9,0.165,0.144,0.055,0.0,1475.4,552.8,1.1e-11,1.46e-12,27.392,27.384,0.143,1.61,7.6,-0.005,0.754,0.074,0.0
0.0,1.0,3051.14,3901.61,1.26,12.1,0.053,0.396,50.0,0.035,1.0,1435.7,737.88,4.73e-12,6.27e-13,28.314,28.6,0.144,1.24,7.5,-0.049,0.439,0.021,0.0,1445.1,549.75,1.09e-11,1.43e-12,27.407,27.398,0.143,1.29,7.6,0.154,0.353,0.049,0.0
0.0,1.0,2967.5,2542.25,1.84,11.3,0.115,0.665,110.0,0.079,1.0,745.9,734.89,2.49e-12,6.72e-13,29.009,29.387,0.293,1.43,3.7,0.037,0.799,0.072,0.0,997.6,546.93,7.55e-12,1.39e-12,27.805,27.795,0.2,2.18,5.4,0.118,0.628,0.086,0.0
0.0,1.0,2090.48,1623.16,1.3,13.6,-0.094,0.061,110.0,0.002,1.0,1525.9,707.47,5.02e-12,5.88e-13,28.249,28.549,0.127,1.38,8.5,-0.032,-0.207,0.003,0.0,1612.2,537.83,1.2e-11,1.29e-12,27.3,27.291,0.117,1.18,9.3,-0.147,0.298,0.002,0.0
0.0,1.0,4356.81,4241.24,1.13,8.8,-0.116,1.001,85.0,0.073,1.0,1209.4,750.59,3.95e-12,8.94e-13,28.509,28.941,0.246,1.28,4.4,-0.006,1.206,0.141,0.0,1941.7,574.51,1.45e-11,2.07e-12,27.097,27.087,0.155,0.96,7.0,-0.186,0.861,0.029,0.0
0.0,1.0,4595.89,3364.72,1.31,12.3,-0.104,0.446,125.0,0.206,1.0,1772.8,811.5,5.82e-12,6.79e-13,28.088,28.339,0.127,1.3,8.6,0.053,0.572,0.164,0.0,1625.2,687.23,1.22e-11,1.52e-12,27.286,27.278,0.136,1.32,8.0,-0.271,0.314,0.25,0.0
0.0,1.0,3606.12,3596.81,1.37,13.0,-0.03,0.144,160.0,0.035,1.0,1801.0,736.77,5.92e-12,6.5e-13,28.069,28.312,0.119,1.6,9.1,0.156,0.181,0.033,0.0,1620.0,555.63,1.21e-11,1.41e-12,27.29,27.282,0.126,1.16,8.6,-0.221,0.108,0.037,0.0
0.0,1.0,3293.47,223.56,1.03,9.3,-0.063,0.098,25.0,0.009,1.0,1075.4,755.84,3.55e-12,8.15e-13,28.623,29.066,0.249,1.01,4.4,-0.045,-0.15,0.013,0.0,1810.7,590.82,1.36e-11,1.86e-12,27.17,27.16,0.149,1.06,7.3,-0.073,0.247,0.007,0.0
0.0,1.0,2121.04,3513.25,1.35,11.7,0.127,0.417,105.0,0.084,1.0,1615.3,730.93,5.31e-12,7.25e-13,28.187,28.449,0.148,1.38,7.3,0.171,0.0,0.085,0.0,1524.1,552.21,1.14e-11,1.49e-12,27.354,27.345,0.141,1.34,7.7,0.057,0.77,0.059,0.0
0.0,1.0,719.28,2950.86,1.4,9.5,-0.02,0.301,145.0,0.075,1.0,1773.3,701.97,5.8e-12,9.32e-13,28.091,28.325,0.174,1.51,6.2,0.053,0.163,0.037,0.0,1541.9,545.98,1.16e-11,2.15e-12,27.336,27.328,0.201,1.31,5.4,-0.103,0.464,0.118,0.0
0.0,1.0,1429.61,1628.24,1.46,13.2,0.116,0.185,75.0,0.002,1.0,1333.6,680.91,4.39e-12,6.45e-13,28.395,28.771,0.16,1.53,6.8,0.048,-0.057,0.003,0.0,1772.7,537.69,1.32e-11,1.34e-12,27.195,27.186,0.11,1.44,9.9,0.155,0.292,0.002,0.0
0.0,1.0,1958.57,3587.43,1.33,11.4,-0.002,0.32,90.0,0.014,1.0,1460.1,728.6,4.8e-12,7.04e-13,28.298,28.474,0.159,1.13,6.8,-0.16,0.131,0.011,0.0,1108.2,560.48,8.34e-12,1.46e-12,27.697,27.689,0.19,1.46,5.7,0.174,0.509,0.019,0.0
0.0,1.0,3341.48,286.31,1.04,9.8,0.082,0.524,25.0,0.037,1.0,2129.4,767.18,7.04e-12,8.58e-13,27.881,27.948,0.132,0.93,8.2,0.098,0.654,0.008,0.0,1242.8,601.14,9.3e-12,1.82e-12,27.578,27.572,0.213,1.14,5.1,0.058,0.327,0.081,0.0
0.0,1.0,2602.91,4190.19,1.17,11.7,0.0,0.728,60.0,0.082,1.0,1391.1,740.06,4.55e-12,6.35e-13,28.354,28.653,0.151,1.13,7.2,0.053,0.955,0.102,0.0,1452.8,572.9,1.09e-11,1.47e-12,27.408,27.399,0.146,1.2,7.4,-0.051,0.507,0.062,0.0
0.0,1.0,1525.76,3730.4,1.3,11.6,-0.008,0.185,100.0,0.24,1.0,1579.4,709.26,5.19e-12,6.49e-13,28.212,28.419,0.136,1.17,8.0,-0.071,0.157,0.206,0.0,1294.6,552.42,9.73e-12,1.5e-12,27.53,27.522,0.167,1.42,6.5,0.074,0.22,0.283,0.0
0.0,1.0,1978.22,3907.22,1.17,12.3,-0.04,0.11,80.0,0.247,1.0,1848.8,725.41,6.07e-12,6.64e-13,28.042,28.227,0.119,1.17,9.1,0.001,0.198,0.206,0.0,1438.4,550.56,1.08e-11,1.48e-12,27.419,27.412,0.149,1.15,7.3,-0.092,0.004,0.298,0.0
0.0,1.0,4424.86,4452.01,1.17,8.9,-0.019,0.317,120.0,0.014,1.0,1653.7,751.11,5.4e-12,9e-13,28.169,28.387,0.181,1.11,6.0,0.001,0.434,0.012,0.0,1393.1,557.38,1.04e-11,1.97e-12,27.455,27.447,0.205,1.23,5.3,-0.043,0.19,0.016,0.0
0.0,1.0,839.72,2166.07,1.85,11.4,0.079,0.354,170.0,0.094,1.0,1881.6,705.81,6.22e-12,9.06e-13,28.016,28.342,0.158,1.55,6.9,0.038,0.344,0.11,0.0,2139.0,567.01,1.6e-11,2.04e-12,26.988,26.98,0.139,2.15,7.8,0.114,0.362,0.08,0.0
0.0,1.0,3174.91,2747.69,1.4,13.5,-0.019,0.525,85.0,0.002,1.0,1886.2,722.93,6.19e-12,6.24e-13,28.021,28.222,0.11,1.21,9.9,-0.05,0.509,0.002,0.0,1525.0,548.43,1.14e-11,1.38e-12,27.356,27.348,0.131,1.59,8.3,0.014,0.543,0.003,0.0
0.0,1.0,3090.26,3512.07,1.44,12.7,-0.006,0.09,110.0,0.009,1.0,1687.0,726.26,5.54e-12,6.48e-13,28.141,28.435,0.127,1.4,8.5,0.069,0.103,0.008,0.0,1736.7,559.22,1.3e-11,1.51e-12,27.213,27.205,0.126,1.46,8.6,-0.08,0.076,0.011,0.0
0.0,1.0,5059.11,2354.0,1.48,9.3,0.104,0.309,90.0,0.005,1.0,1376.1,734.12,4.49e-12,8.71e-13,28.369,28.727,0.211,1.42,5.2,0.307,0.365,0.01,0.0,1711.2,554.44,1.28e-11,1.9e-12,27.23,27.221,0.161,1.52,6.8,-0.047,0.268,0.001,0.0
0.0,1.0,2523.79,3212.23,1.47,12.4,0.053,0.299,65.0,0.043,1.0,1443.2,722.11,4.74e-12,6.49e-13,28.31,28.661,0.149,1.42,7.3,0.395,0.484,0.031,0.0,1756.9,548.95,1.32e-11,1.48e-12,27.199,27.19,0.121,1.52,8.9,-0.232,0.148,0.052,0.0
0.0,1.0,2160.79,2498.0,1.6,12.5,-0.089,0.766,50.0,0.013,1.0,1199.8,692.2,3.96e-12,6.2e-13,28.505,28.929,0.17,1.65,6.4,0.204,1.911,0.014,0.0,1881.6,532.84,1.41e-11,1.46e-12,27.129,27.119,0.113,1.53,9.6,-0.292,-0.012,0.013,0.0
0.0,1.0,1732.21,2370.23,1.55,9.8,-0.04,0.152,75.0,0.013,1.0,1836.6,693.46,6.02e-12,8.65e-13,28.052,28.2,0.156,1.64,7.0,0.065,-0.063,0.004,0.0,1312.8,515.79,9.79e-12,1.83e-12,27.523,27.515,0.203,1.52,5.3,-0.183,0.401,0.008,0.0
0.0,1.0,3717.65,682.31,1.37,9.9,-0.089,0.394,65.0,0.052,1.0,2022.5,751.16,6.69e-12,8.6e-13,27.937,28.103,0.14,1.3,7.8,-0.19,0.526,0.008,0.0,1518.7,588.83,1.14e-11,1.91e-12,27.362,27.354,0.182,1.43,6.0,0.039,0.225,0.109,0.0
0.0,1.0,4470.33,4352.14,1.32,7.9,-0.064,0.475,170.0,0.14,1.0,1485.7,771.12,4.84e-12,1.08e-12,28.289,28.448,0.242,1.57,4.5,-0.01,1.05,0.092,0.0,1077.8,556.91,8.09e-12,1.96e-12,27.731,27.723,0.264,1.19,4.1,-0.154,0.108,0.204,0.0
0.0,1.0,3887.5,2961.52,1.44,8.9,-0.037,0.929,85.0,0.03,1.0,1472.6,781.42,4.86e-12,9.12e-13,28.283,28.631,0.204,1.59,5.3,0.101,-0.072,0.025,0.0,1781.2,602.49,1.34e-11,2.1e-12,27.18,27.171,0.17,1.29,6.4,-0.153,1.771,0.034,0.0
0.0,1.0,4624.42,3446.94,1.24,11.2,0.063,1.064,25.0,0.101,1.0,1199.3,743.93,3.94e-12,6.43e-13,28.512,28.831,0.177,1.29,6.1,0.155,1.092,0.057,0.0,1330.4,554.01,9.97e-12,1.55e-12,27.503,27.495,0.169,1.21,6.4,-0.01,0.991,0.142,0.0
0.0,1.0,3098.62,3214.31,1.51,12.1,-0.062,0.231,50.0,0.006,1.0,1584.8,721.41,5.19e-12,6.28e-13,28.212,28.416,0.131,1.61,8.3,-0.074,0.175,0.006,0.0,1288.7,549.54,9.66e-12,1.42e-12,27.538,27.53,0.16,1.37,6.8,-0.048,0.299,0.006,0.0
0.0,1.0,2827.41,3784.3,1.32,12.7,-0.054,0.216,80.0,0.025,1.0,1402.5,725.71,4.61e-12,6.34e-13,28.341,28.719,0.149,1.3,7.3,0.07,0.376,0.028,0.0,1859.6,552.83,1.4e-11,1.45e-12,27.137,27.128,0.113,1.38,9.6,-0.147,0.095,0.022,0.0
0.0,1.0,4312.08,1136.43,1.19,9.6,0.001,0.632,105.0,0.007,1.0,1338.6,747.21,4.37e-12,8e-13,28.399,28.765,0.199,1.23,5.5,-0.101,0.725,0.005,0.0,1703.5,570.42,1.28e-11,1.86e-12,27.235,27.226,0.158,1.15,6.9,0.084,0.556,0.009,0.0
0.0,1.0,2955.11,4271.23,1.09,12.7,0.037,0.105,95.0,0.018,1.0,1547.2,753.06,5.08e-12,6.39e-13,28.235,28.56,0.137,1.05,8.0,0.005,0.338,0.016,0.0,1739.6,572.86,1.31e-11,1.47e-12,27.209,27.2,0.122,1.15,8.9,0.066,-0.105,0.02,0.0
0.0,1.0,1778.23,3498.01,1.32,11.8,-0.061,0.737,110.0,0.012,1.0,1452.9,723.71,4.79e-12,6.44e-13,28.299,28.55,0.146,1.07,7.4,0.001,0.843,0.011,0.0,1342.0,553.36,1e-11,1.46e-12,27.498,27.49,0.158,1.54,6.9,-0.129,0.627,0.012,0.0
0.0,1.0,4127.01,4194.35,1.19,12.1,0.037,0.414,95.0,0.103,1.0,911.3,747.75,2.99e-12,6.31e-13,28.811,29.323,0.229,1.26,4.7,0.27,1.144,0.154,0.0,2022.2,577.32,1.52e-11,1.47e-12,27.047,27.037,0.105,1.13,10.4,-0.073,0.074,0.08,0.0
0.0,1.0,3901.91,4214.1,1.18,12.3,0.068,0.282,30.0,0.02,1.0,1937.5,755.21,6.37e-12,6.57e-13,27.989,28.073,0.112,1.21,9.7,0.131,0.009,0.016,0.0,1201.3,576.67,9.03e-12,1.41e-12,27.61,27.603,0.169,1.16,6.4,-0.022,0.67,0.027,0.0
0.0,1.0,2161.16,1425.1,1.25,14.3,-0.004,0.222,100.0,0.009,1.0,1816.0,718.98,5.97e-12,5.9e-13,28.06,28.295,0.107,1.19,10.1,0.016,0.424,0.007,0.0,1605.7,543.6,1.2e-11,1.28e-12,27.302,27.294,0.116,1.27,9.4,-0.025,0.013,0.011,0.0
0.0,1.0,847.5,1518.32,1.43,11.2,0.138,0.347,30.0,0.003,1.0,2181.6,692.48,7.21e-12,8.72e-13,27.855,28.063,0.131,1.33,8.3,0.202,0.155,0.003,0.0,1809.6,545.27,1.35e-11,1.91e-12,27.171,27.163,0.153,1.52,7.1,0.065,0.564,0.002,0.0
0.0,1.0,4126.9,3454.39,1.34,12.1,-0.078,0.152,135.0,0.08,1.0,1492.7,736.45,4.9e-12,6.43e-13,28.274,28.552,0.142,1.34,7.6,-0.112,0.0,0.063,0.0,1464.6,554.65,1.1e-11,1.42e-12,27.393,27.384,0.14,1.32,7.8,-0.044,0.295,0.097,0.0
0.0,1.0,1762.35,3421.8,1.45,11.8,-0.032,0.279,65.0,0.007,1.0,1192.9,710.44,3.89e-12,6.43e-13,28.525,28.945,0.179,1.46,6.1,-0.061,0.461,0.004,0.0,1815.8,549.66,1.36e-11,1.53e-12,27.166,27.156,0.122,1.43,8.9,-0.009,0.149,0.009,0.0
0.0,1.0,937.63,3436.53,1.39,8.5,0.162,0.464,135.0,0.001,1.0,1189.3,722.15,3.93e-12,9.27e-13,28.515,28.961,0.256,1.16,4.2,-0.073,-0.116,0.002,0.0,2016.7,551.64,1.52e-11,2.17e-12,27.045,27.036,0.155,1.59,7.0,0.313,0.827,0.0,0.0
0.0,1.0,439.13,2105.6,1.5,9.3,-0.031,0.673,135.0,0.242,1.0,1920.2,682.65,6.35e-12,9.02e-13,27.994,28.191,0.154,1.49,7.0,0.012,0.652,0.185,0.0,1553.7,534.07,1.16e-11,1.97e-12,27.338,27.33,0.185,1.46,5.9,-0.082,0.697,0.308,0.0
0.0,1.0,5119.32,4930.1,1.09,7.6,0.096,0.289,100.0,0.046,1.0,1551.0,800.41,5.06e-12,1.02e-12,28.239,28.39,0.22,1.12,4.9,0.065,0.265,0.039,0.0,1117.7,600.15,8.31e-12,2.01e-12,27.702,27.694,0.262,1.07,4.1,0.126,0.314,0.053,0.0
0.0,1.0,4354.84,4215.78,1.07,8.7,-0.069,0.636,140.0,0.311,1.0,1133.5,748.13,3.7e-12,8.79e-13,28.579,29.032,0.258,1.08,4.2,-0.014,0.739,0.471,0.0,1970.9,559.8,1.47e-11,2.05e-12,27.082,27.072,0.151,1.08,7.2,-0.1,0.574,0.213,0.0
0.0,1.0,3914.95,3272.7,1.47,12.7,0.088,0.628,160.0,0.005,1.0,1553.6,756.53,5.11e-12,7.03e-13,28.228,28.571,0.149,1.35,7.3,0.066,1.407,0.003,0.0,1849.6,571.28,1.39e-11,1.45e-12,27.143,27.134,0.113,1.55,9.6,0.14,0.089,0.006,0.0
0.0,1.0,4278.95,3803.23,1.29,12.7,-0.073,0.224,130.0,0.22,1.0,1870.0,731.69,6.14e-12,6.39e-13,28.029,28.164,0.113,1.13,9.6,-0.146,0.2,0.155,0.0,1297.8,558.4,9.71e-12,1.43e-12,27.532,27.524,0.159,1.43,6.8,0.029,0.258,0.311,0.0
0.0,1.0,4459.58,3749.81,1.39,11.6,0.086,0.755,30.0,0.063,1.0,1109.4,740.63,3.63e-12,6.46e-13,28.599,29.073,0.193,1.44,5.6,0.229,0.299,0.065,0.0,2087.8,562.89,1.57e-11,1.64e-12,27.012,27.002,0.114,1.35,9.5,0.006,1.075,0.058,0.0
0.0,1.0,3972.39,4288.34,1.03,9.0,-0.006,0.251,165.0,0.027,1.0,953.2,741.01,3.11e-12,8.54e-13,28.768,29.288,0.298,1.1,3.6,0.123,0.353,0.024,0.0,2209.1,557.65,1.65e-11,2.03e-12,26.956,26.945,0.134,0.96,8.1,-0.068,0.204,0.029,0.0
0.0,1.0,2988.64,3993.78,1.47,12.7,0.022,0.225,75.0,0.072,1.0,1754.9,705.37,5.74e-12,6.95e-13,28.103,28.352,0.132,1.55,8.3,-0.004,0.195,0.062,0.0,1595.0,555.72,1.2e-11,1.43e-12,27.305,27.297,0.13,1.44,8.3,0.029,0.273,0.085,0.0
0.0,1.0,5147.55,4832.39,1.07,8.5,-0.12,0.284,70.0,0.139,1.0,1053.1,781.76,3.44e-12,9.13e-13,28.657,29.131,0.288,0.93,3.8,-0.163,-0.345,0.123,0.0,1974.9,571.62,1.48e-11,2.08e-12,27.073,27.063,0.152,1.19,7.1,-0.096,0.614,0.148,0.0
0.0,1.0,3907.19,4690.59,1.2,8.5,0.024,0.458,170.0,0.166,1.0,1329.4,767.4,4.35e-12,9.01e-13,28.405,28.793,0.225,1.07,4.8,0.232,0.8,0.115,0.0,1817.9,571.48,1.37e-11,2.19e-12,27.161,27.152,0.174,1.31,6.3,-0.149,0.177,0.209,0.0
0.0,1.0,3259.82,3413.19,1.45,11.6,0.013,0.125,25.0,0.002,1.0,815.2,733.52,2.7e-12,6.15e-13,28.923,29.424,0.248,1.39,4.4,-0.045,0.381,0.002,0.0,1734.5,558.79,1.31e-11,1.46e-12,27.209,27.199,0.121,1.52,9.0,0.042,-0.013,0.001,0.0
0.0,1.0,2548.73,3124.02,1.4,11.3,-0.015,0.398,65.0,0.007,1.0,964.6,719.94,3.16e-12,6.32e-13,28.75,29.199,0.217,1.44,5.0,-0.115,0.339,0.006,0.0,1644.0,545.55,1.23e-11,1.46e-12,27.271,27.261,0.128,1.38,8.5,0.046,0.433,0.008,0.0
0.0,1.0,4247.78,4486.31,1.1,9.0,-0.044,0.547,150.0,0.064,1.0,1812.1,749.06,5.91e-12,9.08e-13,28.07,28.256,0.167,1.24,6.5,0.071,0.775,0.016,0.0,1404.5,556.95,1.05e-11,1.96e-12,27.445,27.438,0.202,0.95,5.4,-0.178,0.287,0.12,0.0
0.0,1.0,4406.61,3659.45,1.17,10.7,0.106,0.133,100.0,0.064,1.0,953.7,735.39,3.16e-12,6.36e-13,28.75,29.192,0.218,1.16,5.0,0.03,0.424,0.096,0.0,1593.7,552.57,1.2e-11,1.6e-12,27.304,27.294,0.145,1.11,7.5,0.158,-0.05,0.042,0.0
0.0,1.0,1185.01,1222.81,1.28,14.0,-0.011,0.256,95.0,0.006,1.0,1542.7,704.95,5.07e-12,5.85e-13,28.237,28.576,0.125,1.3,8.7,0.047,0.279,0.006,0.0,1821.5,536.75,1.36e-11,1.32e-12,27.165,27.156,0.105,1.27,10.4,-0.061,0.237,0.006,0.0
0.0,1.0,2101.08,495.81,1.32,9.3,0.036,0.266,55.0,0.027,1.0,1161.3,726.26,3.84e-12,8.06e-13,28.539,28.936,0.228,1.08,4.8,0.098,0.329,0.008,0.0,1663.8,566.02,1.24e-11,1.85e-12,27.265,27.256,0.162,1.51,6.7,-0.009,0.22,0.041,0.0
0.0,1.0,4930.49,4191.66,1.19,9.1,0.041,0.816,25.0,0.074,1.0,1972.5,739.55,6.44e-12,9.24e-13,27.978,28.156,0.156,1.04,7.0,-0.01,-0.095,0.091,0.0,1509.0,565.08,1.13e-11,2.05e-12,27.372,27.365,0.198,1.32,5.5,0.105,1.933,0.052,0.0
0.0,1.0,4801.44,3822.44,1.16,9.0,0.038,0.412,10.0,0.005,1.0,1812.9,731.99,5.92e-12,9.27e-13,28.07,28.309,0.17,1.16,6.4,0.035,0.202,0.002,0.0,1603.7,550.0,1.2e-11,2.04e-12,27.301,27.293,0.185,1.15,5.9,0.043,0.632,0.007,0.0
0.0,1.0,2219.32,3294.91,1.29,12.1,-0.097,0.189,10.0,0.037,1.0,1248.0,718.36,4.1e-12,6.43e-13,28.467,28.891,0.17,1.47,6.4,-0.277,0.317,0.024,0.0,1945.2,552.46,1.46e-11,1.53e-12,27.092,27.082,0.114,1.06,9.5,0.029,0.1,0.045,0.0
0.0,1.0,4311.26,4656.5,1.08,9.0,0.119,0.352,60.0,0.072,1.0,1728.1,754.54,5.65e-12,8.97e-13,28.121,28.355,0.172,1.03,6.3,0.115,0.382,0.051,0.0,1512.3,575.3,1.13e-11,2.01e-12,27.364,27.356,0.193,1.13,5.6,0.124,0.32,0.096,0.0
0.0,1.0,3229.65,3988.08,1.14,12.9,-0.032,0.608,50.0,0.005,1.0,1479.1,741.88,4.86e-12,6.33e-13,28.283,28.648,0.141,1.18,7.7,-0.129,0.569,0.005,0.0,1886.3,555.2,1.42e-11,1.45e-12,27.123,27.114,0.111,1.11,9.8,0.044,0.639,0.005,0.0
0.0,1.0,2577.5,2837.7,1.54,11.7,0.043,0.436,75.0,0.074,1.0,1167.3,713.48,3.84e-12,6.13e-13,28.54,28.935,0.173,1.41,6.3,-0.252,0.027,0.069,0.0,1637.9,531.15,1.23e-11,1.56e-12,27.274,27.264,0.137,1.62,7.9,0.295,0.747,0.081,0.0
0.0,1.0,1560.52,1321.25,1.25,12.6,0.076,0.369,20.0,0.019,1.0,1516.1,718.77,4.98e-12,5.91e-13,28.256,28.526,0.129,1.2,8.4,-0.042,0.374,0.009,0.0,1466.2,541.0,1.1e-11,1.3e-12,27.4,27.392,0.129,1.28,8.4,0.191,0.365,0.03,0.0
0.0,1.0,3467.91,4280.3,1.28,8.8,0.105,0.273,30.0,0.013,1.0,1572.3,754.9,5.13e-12,9.02e-13,28.224,28.52,0.191,1.51,5.7,-0.106,0.167,0.016,0.0,1610.2,561.77,1.21e-11,2.03e-12,27.291,27.283,0.182,1.02,6.0,0.306,0.372,0.01,0.0
0.0,1.0,177.5,1049.65,1.42,9.7,0.048,0.276,150.0,0.034,1.0,1945.2,709.05,6.43e-12,8.8e-13,27.979,28.165,0.148,1.56,7.3,0.028,0.529,0.057,0.0,1528.3,550.77,1.14e-11,1.9e-12,27.355,27.347,0.18,1.24,6.0,0.07,-0.016,0.006,0.0
0.0,1.0,2670.63,4177.75,1.15,12.9,-0.094,0.247,100.0,0.03,1.0,1697.8,738.94,5.58e-12,6.5e-13,28.133,28.445,0.126,1.14,8.6,-0.117,0.419,0.03,0.0,1843.7,569.7,1.38e-11,1.5e-12,27.148,27.14,0.118,1.15,9.2,-0.073,0.087,0.031,0.0
0.0,1.0,4664.71,4039.14,1.2,12.1,0.121,0.109,130.0,0.039,1.0,1508.5,761.73,4.93e-12,6.58e-13,28.268,28.588,0.145,1.2,7.5,0.179,-0.192,0.037,0.0,1671.9,589.8,1.25e-11,1.51e-12,27.255,27.247,0.131,1.24,8.3,0.067,0.384,0.041,0.0
0.0,1.0,3694.37,4299.8,1.13,9.6,-0.109,0.304,135.0,0.007,1.0,1842.1,729.37,6.02e-12,8.91e-13,28.051,28.307,0.161,0.99,6.8,-0.007,0.351,0.004,0.0,1710.9,539.33,1.28e-11,1.96e-12,27.235,27.227,0.167,1.23,6.5,-0.211,0.256,0.01,0.0
0.0,1.0,2286.69,3111.65,1.57,11.3,0.136,0.841,155.0,0.059,1.0,1403.3,720.5,4.59e-12,6.66e-13,28.345,28.612,0.158,1.61,6.9,0.086,0.692,0.064,0.0,1339.4,551.55,1e-11,1.51e-12,27.498,27.489,0.163,1.54,6.6,0.184,0.989,0.055,0.0
0.0,1.0,1250.49,1026.4,1.12,11.8,-0.073,0.197,90.0,0.002,1.0,1505.6,716.39,4.96e-12,5.95e-13,28.26,28.306,0.13,1.14,8.3,-0.122,-0.203,0.002,0.0,816.6,537.62,6.1e-12,1.24e-12,28.037,28.03,0.22,1.08,4.9,0.005,0.814,0.002,0.0
0.0,1.0,1158.75,3554.76,1.19,11.7,0.076,0.428,35.0,0.142,1.0,1358.1,718.37,4.43e-12,6.52e-13,28.383,28.72,0.16,1.11,6.8,0.19,0.759,0.086,0.0,1573.1,542.9,1.18e-11,1.48e-12,27.319,27.31,0.136,1.25,8.0,-0.024,0.147,0.189,0.0
