extension,chip,x,y,chi,snr,sharp,round,maj_ax,crowd,type,cts_mag1,sky_mag1,nrm_ct_rt_mag1,nrm_ct_rt_err_mag1,inst_vega_mag1,mag_mag1,mag1_err,chi_mag1,snr_mag1,sharp_mag1,round_mag1,crowd_mag1,flag_mag1,ctsmag2,skymag2,nrm_ct_rt_mag2,nrm_ct_rt_err_mag2,inst_vega_mag2,mag_mag2,mag2_err,chi_mag2,snr_mag2,sharp_mag2,round_mag2,crowd_mag2,flag_mag2
2.0,1.0,1426.67,2590.61,1.16,6.3,0.069,1.067,170.0,0.207,1.0,162.6,305.29,1.98e-12,9.56e-13,29.257,29.729,0.525,1.21,2.1,0.043,3.4960000000000004,0.456,0.0,628.5,468.37,8.46e-12,1.48e-12,27.682,27.671,0.19,1.14,5.7,0.075,0.4679999999999999,0.171,0.0
2.0,1.0,590.26,2489.48,1.17,6.5,0.019,1.047,115.0,0.104,1.0,240.4,303.23,2.92e-12,9.44e-13,28.836,29.163,0.351,1.04,3.1,-0.104,1.097,0.069,0.0,563.4,465.97,7.56e-12,1.45e-12,27.803,27.794,0.208,1.24,5.2,0.062,0.99,0.1119999999999999,0.0
2.0,1.0,823.21,3248.25,1.21,7.1,0.01,0.347,80.0,0.04,1.0,372.2,298.92,4.53e-12,9.46e-13,28.359,28.493,0.2269999999999999,1.14,4.8,-0.064,0.6409999999999999,0.045,0.0,531.6,452.41,7.16e-12,1.4e-12,27.863000000000003,27.856,0.212,1.24,5.1,0.057,0.158,0.034,0.0
2.0,1.0,2440.53,3373.71,1.19,7.2,0.034,0.422,20.0,0.013,1.0,238.0,304.53,2.8900000000000004e-12,8.92e-13,28.848000000000003,29.231,0.335,1.09,3.2,-0.147,0.135,0.011,0.0,663.0,460.58,8.93e-12,1.4e-12,27.623,27.614,0.17,1.24,6.4,0.102,0.5529999999999999,0.0139999999999999,0.0
2.0,1.0,448.09,3222.45,1.12,6.3,0.0289999999999999,0.7659999999999999,50.0,0.108,1.0,200.1,299.76,2.4300000000000003e-12,9.41e-13,29.038,29.413,0.42,1.13,2.6,-0.451,0.901,0.108,0.0,540.9,460.14,7.31e-12,1.4400000000000001e-12,27.84,27.831,0.215,1.1,5.1,0.191,0.723,0.113,0.0
2.0,1.0,905.59,2223.64,1.12,6.7,0.055,0.524,5.0,0.032,1.0,182.8,305.41,2.23e-12,9.33e-13,29.128,29.582,0.456,1.14,2.4,0.049,0.065,0.055,0.0,660.4,461.86,8.890000000000001e-12,1.4400000000000001e-12,27.628,27.618,0.176,1.11,6.2,0.059,0.639,0.0289999999999999,0.0
2.0,1.0,66.97,3816.65,1.15,6.5,-0.048,0.613,25.0,0.037,1.0,327.9,300.93,3.97e-12,1.02e-12,28.504,28.706,0.2789999999999999,1.06,3.9,-0.156,0.131,0.033,0.0,545.5,462.96,7.339999999999999e-12,1.47e-12,27.836,27.828000000000003,0.217,1.19,5.0,-0.001,0.8740000000000001,0.042,0.0
2.0,1.0,221.9,3639.01,1.04,6.4,-0.0069999999999999,0.143,40.0,0.18,1.0,170.0,295.25,2.08e-12,9.82e-13,29.205,29.671,0.516,0.89,2.1,0.267,0.579,0.216,0.0,645.1,456.61,8.7e-12,1.45e-12,27.651,27.641,0.181,1.11,6.0,-0.073,0.049,0.182,0.0
2.0,1.0,2753.86,2316.56,1.2,6.9,-0.085,0.367,150.0,0.0069999999999999,1.0,363.9,312.1,4.4e-12,9.85e-13,28.39,28.526,0.242,1.1,4.5,-0.271,0.96,0.009,0.0,517.0,476.22,6.97e-12,1.36e-12,27.892,27.884,0.212,1.23,5.1,0.02,0.033,0.006,0.0
2.0,1.0,23.44,3548.9700000000003,1.01,6.8,-0.0819999999999999,0.249,30.0,0.113,1.0,342.1,300.56,4.150000000000001e-12,1e-12,28.454,28.656,0.261,1.01,4.2,-0.314,0.392,0.064,0.0,571.6,468.09,7.7e-12,1.46e-12,27.784,27.777,0.206,1.01,5.3,0.044,0.166,0.153,0.0
2.0,1.0,215.56,3201.73,1.11,6.6,0.04,0.57,20.0,0.02,1.0,244.5,300.36,2.98e-12,9.640000000000001e-13,28.814,29.16,0.353,1.17,3.1,-0.193,0.103,0.015,0.0,603.8,463.89,8.159999999999999e-12,1.46e-12,27.72,27.711,0.195,1.07,5.6,0.13,0.725,0.024,0.0
2.0,1.0,539.36,2691.34,1.09,6.6,0.049,0.674,15.0,0.026,1.0,305.7,303.35,3.69e-12,9.62e-13,28.583,28.812,0.281,1.0,3.9,-0.035,0.201,0.021,0.0,541.9,465.57,7.31e-12,1.4400000000000001e-12,27.84,27.832,0.214,1.14,5.1,0.1,0.901,0.033,0.0
2.0,1.0,1438.0,3113.8900000000003,1.04,7.0,-0.054,0.8390000000000001,30.0,0.017,1.0,287.0,298.03,3.46e-12,9.31e-13,28.651,28.928,0.289,1.18,3.8,-0.235,0.743,0.033,0.0,576.8,460.74,7.77e-12,1.4e-12,27.774,27.766,0.195,0.96,5.6,0.025,0.8690000000000001,0.013,0.0
2.0,1.0,2364.63,2041.18,1.21,6.6,-0.1119999999999999,0.081,75.0,0.048,1.0,282.9,312.36,3.4400000000000007e-12,9.55e-13,28.658,28.974,0.302,1.21,3.6,0.07,1.1740000000000002,0.026,0.0,632.8,471.37,8.609999999999998e-12,1.6299999999999997e-12,27.663,27.654,0.205,1.28,5.3,-0.241,-0.111,0.065,0.0
2.0,1.0,1651.56,2185.44,1.35,6.5,0.0289999999999999,0.171,115.0,0.113,1.0,260.9,307.69,3.17e-12,9.56e-13,28.749,29.03,0.3279999999999999,1.38,3.3,0.103,0.258,0.057,0.0,529.5,473.44,7.19e-12,1.43e-12,27.858,27.85,0.218,1.34,5.0,0.005,0.1119999999999999,0.391,0.0
2.0,1.0,2389.62,2934.48,1.2,6.6,-0.111,0.335,120.0,0.089,1.0,163.1,305.22,1.9900000000000002e-12,8.909999999999998e-13,29.253,29.717,0.489,1.21,2.2,0.204,-0.616,0.094,0.0,610.8,463.43,8.25e-12,1.39e-12,27.709,27.699,0.184,1.2,5.9,-0.192,0.535,0.084,0.0
2.0,1.0,2492.52,3635.63,1.11,6.8,0.1169999999999999,0.7120000000000001,35.0,0.047,1.0,286.9,298.93,3.51e-12,9.04e-13,28.638,28.876,0.282,1.06,3.8,-0.2789999999999999,0.335,0.032,0.0,529.7,458.14,7.11e-12,1.3700000000000002e-12,27.87,27.862,0.209,1.13,5.2,0.316,0.928,0.09,0.0
2.0,1.0,181.81,2491.15,1.09,6.3,0.069,0.4479999999999999,100.0,0.032,1.0,249.4,324.26,3.03e-12,1e-12,28.795,29.109,0.359,1.2,3.0,0.132,0.479,0.031,0.0,559.9,503.6,7.570000000000001e-12,1.48e-12,27.803,27.794,0.213,1.03,5.1,0.049,0.439,0.035,0.0
2.0,1.0,197.28,2870.92,1.15,6.4,0.149,0.266,115.0,0.066,1.0,278.7,308.53,3.4e-12,9.78e-13,28.672,28.941,0.314,0.8,3.5,-0.047,-0.152,0.054,0.0,551.5,469.89,7.47e-12,1.47e-12,27.817,27.808000000000003,0.215,1.27,5.0,0.244,0.455,0.09,0.0
2.0,1.0,1140.77,2100.04,1.34,6.3,0.161,0.3289999999999999,20.0,0.22,1.0,273.0,308.05,3.32e-12,9.97e-13,28.697,28.962,0.326,1.31,3.3,-0.023,-0.1119999999999999,0.32,0.0,539.7,471.2,7.2300000000000005e-12,1.47e-12,27.852,27.844,0.2189999999999999,1.35,5.0,0.238,0.542,0.256,0.0
2.0,1.0,3112.03,3254.79,1.1,6.9,-0.039,0.657,55.0,0.064,1.0,289.6,304.2,3.5e-12,9.58e-13,28.64,28.914,0.296,1.06,3.7,-0.312,-0.551,0.042,0.0,577.2,462.92,7.8e-12,1.38e-12,27.769,27.761,0.192,1.12,5.7,0.072,1.144,0.092,0.0
2.0,1.0,2240.07,3886.65,1.06,6.6,-0.002,0.7440000000000001,145.0,0.069,1.0,254.1,299.76,3.09e-12,9.27e-13,28.777,29.051,0.326,1.05,3.3,-0.179,-0.146,0.006,0.0,506.7,460.36,6.880000000000001e-12,1.36e-12,27.906,27.898000000000003,0.216,1.07,5.0,0.067,1.101,0.155,0.0
2.0,1.0,317.72,3418.95,1.16,6.7,0.113,0.522,25.0,0.0409999999999999,1.0,283.7,298.84,3.46e-12,9.59e-13,28.651,28.918000000000003,0.302,0.93,3.6,-0.079,0.408,0.11,0.0,562.5,460.54,7.56e-12,1.46e-12,27.804,27.795,0.209,1.27,5.2,0.201,0.5720000000000001,0.022,0.0
2.0,1.0,892.17,3770.84,1.14,6.7,-0.098,0.755,150.0,0.01,1.0,287.8,295.32,3.48e-12,9.55e-13,28.645,28.901,0.297,1.23,3.7,-0.171,0.89,0.01,0.0,550.6,452.11,7.39e-12,1.39e-12,27.828000000000003,27.82,0.204,1.1,5.3,-0.061,0.73,0.011,0.0
2.0,1.0,898.55,3740.71,1.11,6.7,0.132,0.408,50.0,0.142,1.0,251.0,294.62,3.03e-12,8.959999999999999e-13,28.796,29.113000000000003,0.319,1.05,3.4,-0.075,-0.046,0.065,0.0,568.1,453.96,7.65e-12,1.4199999999999998e-12,27.792,27.783,0.201,1.14,5.4,0.222,0.583,0.195,0.0
2.0,1.0,266.15,2512.06,1.13,6.7,0.081,0.5,20.0,0.077,1.0,344.8,309.39,4.18e-12,9.790000000000002e-13,28.446,28.627,0.253,1.03,4.3,-0.013,0.291,0.084,0.0,545.3,476.13,7.36e-12,1.46e-12,27.833,27.825,0.215,1.18,5.1,0.126,0.616,0.072,0.0
2.0,1.0,1203.56,3838.34,1.14,7.1,-0.1009999999999999,0.252,0.0,0.009,1.0,242.5,293.72,2.94e-12,9.11e-13,28.829,29.19,0.336,1.27,3.2,-0.059,-0.273,0.006,0.0,627.6,453.94,8.449999999999999e-12,1.38e-12,27.683000000000003,27.674,0.177,1.08,6.1,-0.113,0.452,0.011,0.0
2.0,1.0,2556.9,2049.19,1.22,6.5,0.035,0.392,5.0,0.108,1.0,257.4,315.0,3.14e-12,9.67e-13,28.758000000000003,29.036,0.336,1.15,3.2,-0.023,0.258,0.076,0.0,527.2,478.49,7.07e-12,1.39e-12,27.877,27.868,0.212,1.25,5.1,0.062,0.456,0.1369999999999999,0.0
2.0,1.0,1303.42,3918.21,0.92,7.0,-0.144,0.1169999999999999,135.0,0.085,1.0,297.9,296.09,3.61e-12,9.33e-13,28.606,28.878,0.28,0.94,3.9,0.092,-0.59,0.074,0.0,591.7,453.28,7.99e-12,1.38e-12,27.743,27.735,0.188,0.92,5.8,-0.252,0.437,0.093,0.0
2.0,1.0,2878.25,2992.5,0.98,6.8,-0.109,0.434,150.0,0.251,1.0,276.6,308.44,3.36e-12,9.17e-13,28.684,28.963,0.296,0.98,3.7,-0.121,-0.072,0.186,0.0,564.5,472.03,7.58e-12,1.4e-12,27.8,27.792,0.2,0.98,5.4,-0.103,0.623,0.318,0.0
2.0,1.0,493.27,3565.07,0.91,6.1,-0.035,0.3329999999999999,175.0,0.173,1.0,181.4,296.12,2.2200000000000002e-12,9.51e-13,29.136,29.538,0.469,0.9,2.3,0.14,0.497,0.159,0.0,542.0,451.08,7.31e-12,1.4400000000000001e-12,27.84,27.83,0.213,0.91,5.1,-0.0819999999999999,0.285,0.185,0.0
2.0,1.0,1736.09,2697.18,1.16,6.5,-0.019,0.252,55.0,0.011,1.0,256.5,307.22,3.12e-12,9.930000000000001e-13,28.765,29.062,0.346,1.13,3.1,0.1639999999999999,0.687,0.02,0.0,547.2,469.95,7.4e-12,1.4099999999999998e-12,27.826,27.818,0.208,1.17,5.2,-0.09,0.084,0.01,0.0
2.0,1.0,1569.46,3277.95,1.13,7.1,0.054,0.181,25.0,0.1,1.0,335.8,299.17,4.059999999999999e-12,9.660000000000001e-13,28.478,28.683000000000003,0.257,1.36,4.2,0.153,0.47,0.077,0.0,561.3,456.45,7.570000000000001e-12,1.38e-12,27.803,27.795,0.1969999999999999,0.99,5.5,0.0069999999999999,0.033,0.122,0.0
2.0,1.0,809.8,3432.37,0.96,6.9,0.0819999999999999,0.324,35.0,0.149,1.0,274.4,298.81,3.32e-12,9.49e-13,28.697,29.006,0.309,0.85,3.5,0.109,0.124,0.095,0.0,606.6,456.21,8.170000000000001e-12,1.4099999999999998e-12,27.72,27.711,0.187,1.01,5.8,0.072,0.411,0.1939999999999999,0.0
2.0,1.0,2039.46,3699.71,1.09,6.7,0.128,0.506,105.0,0.016,1.0,248.3,295.53,3.02e-12,9.18e-13,28.801,29.086,0.331,1.06,3.3,-0.04,0.179,0.009,0.0,513.9,456.7,6.92e-12,1.38e-12,27.9,27.892,0.216,1.11,5.0,0.2,0.638,0.0279999999999999,0.0
2.0,1.0,1502.02,2848.24,1.21,6.5,-0.2189999999999999,0.555,40.0,0.015,1.0,209.3,302.04,2.5299999999999995e-12,9.62e-13,28.991,29.371,0.411,1.08,2.6,0.218,0.499,0.005,0.0,576.2,463.74,7.76e-12,1.4099999999999998e-12,27.775,27.766,0.198,1.28,5.5,-0.354,0.557,0.025,0.0
2.0,1.0,1478.49,2866.24,1.25,6.4,-0.066,0.509,125.0,0.096,1.0,209.3,301.64,2.56e-12,9.48e-13,28.981,29.347,0.405,1.15,2.7,0.047,1.634,0.365,0.0,558.6,467.49,7.480000000000001e-12,1.43e-12,27.816,27.807,0.206,1.28,5.3,-0.105,0.098,0.0579999999999999,0.0
2.0,1.0,3637.58,2383.52,1.23,6.4,-0.055,0.084,110.0,0.016,1.0,233.5,313.13,2.85e-12,9.2e-13,28.864,29.24,0.352,1.09,3.1,0.148,-1.215,0.0139999999999999,0.0,631.8,475.69,8.609999999999998e-12,1.64e-12,27.663,27.654,0.207,1.32,5.2,0.026,0.8029999999999999,0.018,0.0
2.0,1.0,958.4,2903.3,1.12,6.6,0.0559999999999999,0.419,130.0,0.018,1.0,279.6,302.84,3.39e-12,9.73e-13,28.673,28.939,0.311,1.23,3.5,0.316,1.233,0.016,0.0,549.5,462.21,7.4e-12,1.4199999999999998e-12,27.827,27.819000000000003,0.208,1.08,5.2,-0.059,0.076,0.018,0.0
2.0,1.0,267.87,2212.84,1.17,6.3,0.0579999999999999,0.2019999999999999,35.0,0.119,1.0,206.9,312.81,2.51e-12,1e-12,28.999,29.394,0.434,1.0,2.5,-0.11,-0.708,0.126,0.0,598.6,473.78,8.06e-12,1.47e-12,27.734,27.724,0.198,1.23,5.5,0.111,0.452,0.127,0.0
2.0,1.0,2107.37,3062.55,1.06,6.7,-0.102,0.055,130.0,0.037,1.0,233.0,303.39,2.86e-12,9.240000000000001e-13,28.86,29.2,0.355,0.8,3.1,-0.143,-0.291,0.0579999999999999,0.0,570.1,466.59,7.7e-12,1.39e-12,27.784,27.775,0.1969999999999999,1.17,5.5,-0.087,0.152,0.026,0.0
2.0,1.0,660.75,2410.39,1.23,6.9,-0.035,0.542,75.0,0.019,1.0,319.7,308.78,3.8900000000000006e-12,9.62e-13,28.526,28.772,0.2689999999999999,1.14,4.0,0.216,-0.677,0.022,0.0,596.8,470.89,8.029999999999999e-12,1.4400000000000001e-12,27.738000000000003,27.73,0.195,1.29,5.6,-0.158,1.156,0.018,0.0
2.0,1.0,853.72,3767.5,1.12,6.6,-0.061,0.057,90.0,0.142,1.0,184.9,295.26,2.2200000000000002e-12,9.120000000000002e-13,29.132,29.554,0.441,1.2,2.5,0.265,1.95,0.111,0.0,581.9,447.32,7.84e-12,1.38e-12,27.764,27.754,0.191,1.08,5.7,-0.158,-0.534,0.226,0.0
2.0,1.0,2800.94,3202.92,1.18,6.7,0.011,0.5770000000000001,145.0,0.047,1.0,294.7,307.15,3.56e-12,9.59e-13,28.622,28.861,0.291,1.23,3.7,-0.149,0.947,0.02,0.0,534.5,464.49,7.2300000000000005e-12,1.38e-12,27.852,27.844,0.208,1.14,5.2,0.08,0.371,0.093,0.0
2.0,1.0,771.32,3848.2,1.0,6.4,-0.078,0.524,100.0,0.115,1.0,209.9,294.57,2.56e-12,9.4e-13,28.979,29.323,0.401,1.15,2.7,0.3289999999999999,1.501,0.318,0.0,518.7,449.47,6.99e-12,1.38e-12,27.889,27.88,0.214,0.93,5.1,-0.218,0.173,0.126,0.0
2.0,1.0,2449.69,3047.03,1.1,6.8,-0.123,0.222,135.0,0.022,1.0,226.5,305.49,2.76e-12,9.350000000000002e-13,28.899,29.267,0.369,1.02,2.9,0.181,0.407,0.076,0.0,597.9,467.22,8.08e-12,1.3700000000000002e-12,27.731,27.722,0.185,1.14,5.9,-0.222,0.152,0.004,0.0
2.0,1.0,3123.61,3063.25,1.03,7.0,0.039,0.423,90.0,0.287,1.0,316.6,306.93,3.82e-12,9.36e-13,28.544,28.766,0.264,1.19,4.1,-0.087,-0.1689999999999999,0.371,0.0,553.4,475.92,7.45e-12,1.39e-12,27.82,27.812,0.2019999999999999,0.94,5.4,0.104,0.71,0.254,0.0
2.0,1.0,1020.75,3855.27,1.13,6.7,0.053,0.851,110.0,0.078,1.0,253.5,293.52,3.05e-12,9.36e-13,28.788,29.1,0.33,0.91,3.3,0.1889999999999999,-0.0139999999999999,0.17,0.0,562.2,450.9,7.59e-12,1.4099999999999998e-12,27.8,27.791,0.2019999999999999,1.24,5.4,-0.005,1.232,0.064,0.0
2.0,1.0,1465.2,3311.91,1.03,6.4,-0.1009999999999999,0.55,135.0,0.05,1.0,219.0,297.3,2.66e-12,9.49e-13,28.94,29.267,0.387,1.07,2.8,0.139,1.173,0.0289999999999999,0.0,506.9,454.31,6.880000000000001e-12,1.3700000000000002e-12,27.906,27.898000000000003,0.217,1.0,5.0,-0.182,0.335,0.052,0.0
2.0,1.0,2313.33,2758.02,1.14,6.6,0.076,0.1369999999999999,105.0,0.053,1.0,202.2,306.6,2.4300000000000003e-12,9.379999999999998e-13,29.035,29.439,0.414,1.2,2.6,0.051,-0.322,0.092,0.0,600.9,464.94,8.07e-12,1.4199999999999998e-12,27.732,27.723000000000003,0.19,1.11,5.7,0.084,0.261,0.065,0.0
2.0,1.0,1734.44,3082.02,1.1,6.8,-0.077,0.569,135.0,0.025,1.0,193.5,305.07,2.3500000000000007e-12,9.350000000000002e-13,29.071,29.513,0.432,1.07,2.5,0.066,0.121,0.067,0.0,662.2,468.13,8.93e-12,1.4199999999999998e-12,27.623,27.614,0.172,1.12,6.3,-0.115,0.7020000000000001,0.013,0.0
2.0,1.0,4049.1,2139.38,1.25,6.5,-0.1939999999999999,0.368,135.0,0.176,1.0,214.7,318.14,2.62e-12,9.97e-13,28.956,29.333,0.415,1.39,2.6,0.252,0.618,0.214,0.0,587.6,482.9,7.92e-12,1.4199999999999998e-12,27.753,27.744,0.1939999999999999,1.18,5.6,-0.327,0.288,0.186,0.0
2.0,1.0,1809.37,2939.13,1.05,6.8,0.042,0.265,155.0,0.035,1.0,311.7,303.27,3.79e-12,9.520000000000002e-13,28.555,28.793000000000003,0.273,0.91,4.0,-0.022,-0.236,0.064,0.0,569.3,464.11,7.67e-12,1.4199999999999998e-12,27.788,27.78,0.201,1.11,5.4,0.077,0.497,0.02,0.0
2.0,1.0,2481.03,2351.02,1.09,7.1,0.034,0.5539999999999999,130.0,0.064,1.0,326.5,312.25,3.94e-12,9.65e-13,28.511,28.732,0.264,1.05,4.1,-0.107,-0.46,0.0409999999999999,0.0,567.7,475.9,7.65e-12,1.39e-12,27.791,27.783,0.1969999999999999,1.1,5.5,0.098,1.047,0.079,0.0
2.0,1.0,1791.65,2534.3,1.11,6.6,-0.017,0.984,15.0,0.08,1.0,233.0,310.21,2.85e-12,9.63e-13,28.862,29.214,0.37,1.21,2.9,0.133,1.278,0.087,0.0,591.9,474.77,7.97e-12,1.43e-12,27.747,27.738000000000003,0.195,1.06,5.6,-0.068,0.8640000000000001,0.087,0.0
2.0,1.0,1145.21,3286.62,0.99,6.9,-0.155,0.6809999999999999,70.0,0.0819999999999999,1.0,297.8,298.36,3.63e-12,9.470000000000001e-13,28.601,28.858,0.284,0.85,3.8,0.114,1.736,0.1989999999999999,0.0,572.1,458.22,7.72e-12,1.4e-12,27.781,27.773000000000003,0.198,1.05,5.5,-0.2769999999999999,0.19,0.032,0.0
2.0,1.0,39.24,3255.23,1.21,6.6,-0.13,1.038,95.0,0.128,1.0,312.5,304.34,3.8e-12,9.97e-13,28.551,28.798,0.285,1.22,3.8,0.063,1.023,0.119,0.0,583.7,473.33,7.88e-12,1.5e-12,27.759,27.751,0.207,1.21,5.2,-0.2269999999999999,1.027,0.145,0.0
2.0,1.0,562.3,3876.75,0.98,6.1,0.165,0.309,130.0,0.102,1.0,175.4,296.03,2.14e-12,9.55e-13,29.176,29.583,0.487,1.05,2.2,-0.415,0.7040000000000001,0.048,0.0,531.3,452.47,7.16e-12,1.4199999999999998e-12,27.863000000000003,27.854,0.215,0.95,5.1,0.332,0.177,0.143,0.0
2.0,1.0,3257.63,3890.57,0.96,7.0,-0.134,0.545,80.0,0.098,1.0,277.7,301.43,3.36e-12,9.17e-13,28.683000000000003,28.971,0.295,0.91,3.7,-0.073,0.237,0.053,0.0,577.2,460.89,7.77e-12,1.3500000000000001e-12,27.774,27.766,0.1889999999999999,0.99,5.8,-0.157,0.69,0.125,0.0
2.0,1.0,523.14,3181.33,1.06,6.4,0.072,0.768,105.0,0.102,1.0,177.6,298.8,2.18e-12,9.37e-13,29.154,29.598000000000003,0.472,1.11,2.3,-0.065,1.18,0.259,0.0,619.5,461.1,8.359999999999999e-12,1.4400000000000001e-12,27.695,27.685,0.187,1.04,5.8,0.103,0.698,0.0819999999999999,0.0
2.0,1.0,341.49,3644.16,1.14,6.4,0.079,0.565,95.0,0.045,1.0,172.8,294.14,2.11e-12,9.48e-13,29.189,29.62,0.491,1.12,2.2,-0.456,-0.607,0.193,0.0,576.6,452.93,7.73e-12,1.43e-12,27.78,27.77,0.1989999999999999,1.16,5.4,0.223,0.8909999999999999,0.026,0.0
2.0,1.0,956.65,3129.4,1.03,6.6,0.015,0.857,50.0,0.048,1.0,296.2,301.16,3.57e-12,9.57e-13,28.618,28.858,0.289,1.04,3.8,0.037,0.1159999999999999,0.055,0.0,539.1,460.72,7.2599999999999985e-12,1.43e-12,27.847,27.839,0.214,1.04,5.1,0.005,1.232,0.055,0.0
2.0,1.0,1844.34,2811.84,1.06,6.7,0.1689999999999999,0.21,70.0,0.091,1.0,244.9,302.94,2.96e-12,9.68e-13,28.82,29.176,0.353,1.13,3.1,-0.055,0.047,0.035,0.0,623.0,464.32,8.39e-12,1.43e-12,27.69,27.681,0.185,1.02,5.9,0.246,0.257,0.0969999999999999,0.0
2.0,1.0,1943.13,2691.53,1.08,6.5,0.034,0.481,60.0,0.13,1.0,265.9,305.41,3.22e-12,9.609999999999998e-13,28.729,29.021,0.3229999999999999,0.97,3.4,-0.262,0.713,0.122,0.0,556.7,471.11,7.54e-12,1.4199999999999998e-12,27.807,27.798,0.206,1.12,5.3,0.152,0.359,0.177,0.0
2.0,1.0,308.44,3369.52,0.99,6.7,0.061,1.241,40.0,0.135,1.0,333.8,297.1,4.059999999999999e-12,9.51e-13,28.479,28.665,0.255,0.81,4.3,-0.1669999999999999,0.493,0.092,0.0,537.7,454.95,7.219999999999999e-12,1.45e-12,27.853,27.846,0.217,1.04,5.0,0.195,1.589,0.158,0.0
2.0,1.0,1116.88,2373.07,1.24,6.2,-0.02,0.6679999999999999,80.0,0.124,1.0,222.0,310.5,2.7300000000000007e-12,1.04e-12,28.912,29.283,0.416,1.29,2.6,0.335,1.285,0.187,0.0,598.8,468.06,8.1e-12,1.51e-12,27.728,27.719,0.204,1.2,5.3,-0.134,0.479,0.132,0.0
2.0,1.0,429.71,3741.81,1.13,6.4,0.0969999999999999,0.156,45.0,0.3829999999999999,1.0,229.1,297.35,2.79e-12,9.84e-13,28.887,29.247,0.384,0.71,2.8,0.193,0.05,0.313,0.0,592.4,454.13,7.98e-12,1.48e-12,27.745,27.736,0.201,1.28,5.4,0.066,0.207,0.423,0.0
2.0,1.0,691.66,3077.52,1.07,6.8,0.067,0.228,115.0,0.047,1.0,298.6,298.46,3.64e-12,9.470000000000001e-13,28.598000000000003,28.86,0.284,1.05,3.8,-0.108,-0.711,0.0279999999999999,0.0,581.3,458.88,7.84e-12,1.4400000000000001e-12,27.765,27.757,0.1989999999999999,1.08,5.5,0.151,0.6579999999999999,0.064,0.0
2.0,1.0,742.79,3970.79,1.02,6.9,0.0559999999999999,1.208,125.0,0.0969999999999999,1.0,301.7,290.87,3.67e-12,9.520000000000002e-13,28.59,28.846,0.282,1.04,3.8,-0.017,0.297,0.089,0.0,579.6,452.52,7.79e-12,1.4099999999999998e-12,27.771,27.763,0.196,1.01,5.5,0.09,1.629,0.1119999999999999,0.0
2.0,1.0,396.26,2789.07,1.04,6.2,0.083,0.155,105.0,0.25,1.0,155.3,301.47,1.89e-12,9.57e-13,29.309,29.786,0.55,0.93,2.0,0.079,0.099,0.428,0.0,612.8,467.01,8.25e-12,1.46e-12,27.709,27.699,0.191,1.09,5.7,0.085,0.177,0.263,0.0
2.0,1.0,2513.67,3792.74,0.98,6.7,-0.069,0.847,90.0,0.1689999999999999,1.0,270.6,309.51,3.3100000000000002e-12,9.32e-13,28.7,28.959,0.308,0.95,3.5,-0.052,1.55,0.1159999999999999,0.0,524.4,466.17,7.08e-12,1.38e-12,27.874,27.866,0.213,0.98,5.1,-0.0819999999999999,0.5429999999999999,0.266,0.0
2.0,1.0,601.16,3387.77,1.08,6.5,0.05,0.573,110.0,0.019,1.0,274.4,296.83,3.34e-12,1.02e-12,28.692,28.98,0.3339999999999999,1.18,3.2,0.2,0.8690000000000001,0.012,0.0,572.0,456.97,7.72e-12,1.43e-12,27.781,27.772,0.2019999999999999,1.04,5.4,-0.005,0.441,0.024,0.0
2.0,1.0,176.8,2497.35,1.23,6.1,-0.017,0.253,140.0,0.037,1.0,226.8,327.87,2.76e-12,1e-12,28.897,29.246,0.3939999999999999,1.28,2.8,0.05,0.132,0.032,0.0,565.2,504.27,7.65e-12,1.49e-12,27.791,27.782,0.213,1.21,5.1,-0.04,0.311,0.038,0.0
2.0,1.0,455.17,2940.26,1.08,6.3,-0.04,0.748,100.0,0.1169999999999999,1.0,162.1,302.81,1.97e-12,9.48e-13,29.263,29.733,0.523,1.07,2.1,0.067,2.017,0.104,0.0,622.0,461.01,8.359999999999999e-12,1.45e-12,27.694000000000003,27.684,0.188,1.09,5.8,-0.066,0.434,0.115,0.0
2.0,1.0,326.8,3253.19,1.09,6.2,0.076,0.499,145.0,0.184,1.0,171.6,300.84,2.07e-12,9.56e-13,29.211,29.652,0.498,1.07,2.2,0.2289999999999999,1.028,0.2239999999999999,0.0,578.1,460.82,7.82e-12,1.45e-12,27.767,27.757,0.2019999999999999,1.1,5.4,0.043,0.369,0.306,0.0
2.0,1.0,432.81,3461.58,1.1,6.2,-0.025,0.23,70.0,0.052,1.0,183.3,295.91,2.24e-12,9.390000000000001e-13,29.126,29.531,0.4579999999999999,1.07,2.4,-0.313,-0.036,0.066,0.0,551.1,453.93,7.44e-12,1.4400000000000001e-12,27.822,27.812,0.21,1.12,5.2,0.074,0.304,0.054,0.0
2.0,1.0,494.9,2548.76,1.2,6.7,-0.083,0.7609999999999999,50.0,0.1969999999999999,1.0,271.9,305.57,3.2900000000000007e-12,9.82e-13,28.707,29.027,0.3229999999999999,1.22,3.4,-0.1969999999999999,0.502,0.049,0.0,618.3,468.89,8.33e-12,1.46e-12,27.698,27.69,0.19,1.19,5.7,-0.043,0.865,0.253,0.0
2.0,1.0,449.25,3772.86,0.96,6.3,-0.001,0.541,70.0,0.043,1.0,216.6,295.51,2.65e-12,9.69e-13,28.943,29.304,0.4,0.99,2.7,-0.326,0.865,0.081,0.0,565.2,452.48,7.61e-12,1.4199999999999998e-12,27.797,27.788,0.203,0.94,5.3,0.109,0.452,0.042,0.0
