extension,chip,x,y,chi,snr,sharp,round,maj_ax,crowd,type,cts_mag1,sky_mag1,nrm_ct_rt_mag1,nrm_ct_rt_err_mag1,inst_vega_mag1,mag_mag1,mag1_err,chi_mag1,snr_mag1,sharp_mag1,round_mag1,crowd_mag1,flag_mag1,ctsmag2,skymag2,nrm_ct_rt_mag2,nrm_ct_rt_err_mag2,inst_vega_mag2,mag_mag2,mag2_err,chi_mag2,snr_mag2,sharp_mag2,round_mag2,crowd_mag2,flag_mag2
0.0,1.0,2592.4,2370.78,1.04,10.3,-0.022,0.021,160.0,0.048,1.0,1030.4,499.63,5.11e-12,1.01e-12,28.23,28.165,0.214,0.98,5.1,-0.021,0.062,0.065,0.0,1941.0,903.17,1.15e-11,1.55e-12,27.345,27.338,0.146,1.07,7.5,-0.027,-0.014,0.032,0.0
0.0,1.0,4662.11,5095.21,1.14,9.0,-0.03,0.121,20.0,0.003,1.0,663.7,430.13,3.39e-12,1.14e-12,28.674,28.579,0.366,1.25,3.0,-0.348,0.196,0.004,0.0,2167.2,775.31,1.32e-11,1.79e-12,27.2,27.192,0.147,1.03,7.4,0.145,0.077,0.003,0.0
0.0,1.0,4494.13,2029.14,1.05,9.1,-0.054,0.287,155.0,0.017,1.0,942.1,525.42,4.61e-12,1.15e-12,28.341,28.27,0.271,1.07,4.0,0.171,1.211,0.004,0.0,1937.8,949.48,1.16e-11,1.7e-12,27.34,27.332,0.16,1.04,6.8,-0.222,-0.392,0.027,0.0
0.0,1.0,4495.2,4864.25,1.08,9.4,-0.061,0.172,170.0,0.016,1.0,884.5,425.09,4.53e-12,1.16e-12,28.359,28.277,0.278,1.09,3.9,0.241,0.626,0.036,0.0,2283.7,774.54,1.39e-11,1.74e-12,27.144,27.136,0.136,1.07,8.0,-0.247,-0.111,0.005,0.0
0.0,1.0,4906.34,4931.75,0.98,9.5,0.066,0.486,35.0,0.037,1.0,1039.7,445.11,5.34e-12,1.18e-12,28.181,28.112,0.241,0.97,4.5,0.232,-0.025,0.029,0.0,2140.8,782.27,1.31e-11,1.74e-12,27.211,27.203,0.145,0.99,7.5,-0.055,0.901,0.044,0.0
0.0,1.0,4847.4,2120.16,1.02,9.6,-0.113,0.215,65.0,0.489,1.0,1488.9,526.47,7.29e-12,1.12e-12,27.843,27.817,0.167,0.96,6.5,-0.156,0.159,0.329,0.0,1389.1,948.11,8.31e-12,1.72e-12,27.702,27.695,0.225,1.08,4.8,-0.048,0.306,0.443,0.0
0.0,1.0,4406.7,4942.93,0.94,7.6,-0.084,0.695,130.0,0.064,1.0,810.5,449.28,4.23e-12,1.35e-12,28.435,28.368,0.346,0.96,3.1,-0.204,0.157,0.032,0.0,1628.2,790.86,9.95e-12,1.98e-12,27.506,27.498,0.216,0.93,5.0,0.01,0.885,0.093,0.0
0.0,1.0,5400.62,2145.82,0.91,7.8,-0.044,0.141,35.0,0.507,1.0,1256.5,491.58,6.31e-12,1.33e-12,28.0,27.962,0.228,0.94,4.8,0.102,0.181,0.319,0.0,1459.0,875.15,8.81e-12,1.94e-12,27.637,27.631,0.239,0.89,4.5,-0.213,0.094,0.271,0.0
0.0,1.0,5070.27,2364.28,1.07,8.5,0.041,0.986,50.0,0.005,1.0,1196.0,490.95,5.87e-12,1.29e-12,28.078,28.011,0.238,0.96,4.6,0.284,0.95,0.006,0.0,2322.8,862.73,1.38e-11,2.03e-12,27.149,27.141,0.159,1.19,6.8,-0.173,1.017,0.003,0.0
0.0,1.0,4984.27,3428.82,1.08,9.9,0.118,0.359,75.0,0.106,1.0,1002.1,487.63,4.91e-12,1.04e-12,28.272,28.205,0.23,1.07,4.7,0.164,0.531,0.062,0.0,1924.7,873.1,1.15e-11,1.57e-12,27.351,27.343,0.148,1.1,7.3,0.074,0.154,0.138,0.0
0.0,1.0,5384.24,2840.07,1.05,8.6,-0.081,0.524,165.0,0.009,1.0,1175.2,502.66,5.83e-12,1.31e-12,28.086,28.023,0.245,0.92,4.4,0.067,0.809,0.007,0.0,2152.5,878.2,1.28e-11,1.98e-12,27.23,27.223,0.168,1.15,6.5,-0.215,0.267,0.011,0.0
0.0,1.0,3850.6,2278.41,1.09,9.9,0.005,0.485,150.0,0.002,1.0,852.7,523.67,4.25e-12,9.93e-13,28.428,28.357,0.254,1.0,4.3,0.103,0.872,0.002,0.0,1784.2,937.79,1.07e-11,1.52e-12,27.431,27.423,0.155,1.16,7.0,-0.071,0.183,0.001,0.0
0.0,1.0,3057.65,2123.33,1.08,10.0,0.082,0.581,110.0,0.063,1.0,760.7,509.3,3.76e-12,1.01e-12,28.563,28.474,0.293,1.06,3.7,0.003,0.451,0.113,0.0,2177.0,924.46,1.31e-11,1.56e-12,27.209,27.2,0.129,1.09,8.4,0.128,0.654,0.034,0.0
0.0,1.0,4999.21,2923.5,1.11,8.4,-0.113,0.383,85.0,0.091,1.0,829.4,515.56,4.09e-12,1.15e-12,28.471,28.407,0.304,1.09,3.6,-0.168,-0.121,0.037,0.0,1516.4,933.81,9.1e-12,1.74e-12,27.602,27.594,0.207,1.15,5.2,-0.059,0.888,0.16,0.0
0.0,1.0,2871.98,2451.35,1.1,9.9,-0.106,0.133,95.0,0.117,1.0,1463.4,526.63,7.25e-12,1.09e-12,27.849,27.83,0.164,1.13,6.6,-0.065,0.054,0.064,0.0,1205.8,926.53,7.26e-12,1.53e-12,27.847,27.841,0.228,1.06,4.8,-0.191,0.206,0.203,0.0
0.0,1.0,5233.55,5766.75,1.01,9.1,0.071,0.464,70.0,0.001,1.0,751.3,440.21,3.92e-12,1.16e-12,28.517,28.43,0.322,0.95,3.4,0.228,0.639,0.001,0.0,2163.1,785.51,1.32e-11,1.74e-12,27.202,27.193,0.143,1.06,7.6,-0.021,0.381,0.0,0.0
0.0,1.0,2973.11,2994.48,1.03,9.4,-0.042,0.177,70.0,0.008,1.0,758.7,494.8,3.81e-12,1.03e-12,28.548,28.47,0.292,0.95,3.7,-0.17,-0.028,0.003,0.0,1794.8,895.49,1.08e-11,1.57e-12,27.421,27.413,0.159,1.1,6.8,0.044,0.324,0.012,0.0
0.0,1.0,4828.96,2928.28,1.02,9.7,0.043,0.14,5.0,0.04,1.0,828.4,489.69,4.13e-12,1.05e-12,28.459,28.375,0.276,1.01,3.9,0.052,0.268,0.086,0.0,2198.9,904.1,1.31e-11,1.64e-12,27.204,27.196,0.136,1.03,8.0,0.045,0.058,0.012,0.0
0.0,1.0,2609.84,2437.03,1.06,9.3,0.042,0.827,20.0,0.003,1.0,647.8,497.72,3.23e-12,9.94e-13,28.726,28.638,0.334,1.08,3.3,-0.04,1.181,0.004,0.0,1839.1,910.86,1.11e-11,1.61e-12,27.391,27.383,0.158,1.03,6.9,0.103,0.251,0.002,0.0
0.0,1.0,3615.67,2842.26,1.06,11.1,0.011,0.381,175.0,0.094,1.0,673.1,495.65,3.33e-12,9.19e-13,28.695,28.595,0.3,1.02,3.6,-0.05,0.349,0.1,0.0,2369.3,885.23,1.42e-11,1.45e-12,27.118,27.109,0.11,1.09,9.8,0.041,0.238,0.093,0.0
0.0,1.0,2189.16,2586.51,1.17,8.6,-0.061,0.914,40.0,0.047,1.0,953.2,517.92,4.65e-12,1.05e-12,28.332,28.291,0.246,1.12,4.4,0.143,1.068,0.014,0.0,1138.2,934.29,6.83e-12,1.55e-12,27.913,27.906,0.246,1.19,4.4,-0.304,0.729,0.024,0.0
0.0,1.0,4618.25,2480.17,1.02,9.3,-0.023,0.254,0.0,0.009,1.0,667.7,518.21,3.26e-12,1.1e-12,28.717,28.616,0.368,1.03,3.0,-0.039,-0.227,0.012,0.0,2362.5,922.4,1.41e-11,1.73e-12,27.126,27.117,0.133,1.03,8.2,-0.022,0.51,0.009,0.0
0.0,1.0,3920.01,2039.4,1.05,9.7,-0.106,0.291,40.0,0.012,1.0,727.4,529.89,3.58e-12,1.01e-12,28.615,28.527,0.307,1.07,3.5,0.089,0.566,0.013,0.0,2010.0,941.35,1.21e-11,1.54e-12,27.292,27.284,0.138,1.01,7.9,-0.219,0.133,0.011,0.0
0.0,1.0,4428.48,2238.72,1.0,9.4,0.025,0.142,10.0,0.144,1.0,840.7,515.06,4.13e-12,1.07e-12,28.46,28.38,0.281,0.96,3.9,0.146,0.397,0.112,0.0,2029.3,905.83,1.22e-11,1.61e-12,27.285,27.277,0.144,1.06,7.5,-0.055,-0.02,0.168,0.0
0.0,1.0,1700.33,3612.29,1.03,7.3,-0.062,0.225,155.0,0.002,1.0,1103.1,524.19,5.48e-12,1.4e-12,28.153,28.092,0.277,0.96,3.9,-0.265,0.04,0.001,0.0,1912.7,952.39,1.15e-11,2.38e-12,27.346,27.338,0.224,1.13,4.8,0.133,0.31,0.004,0.0
0.0,1.0,2605.28,2397.62,1.18,9.0,-0.072,0.193,150.0,0.006,1.0,693.1,512.09,3.39e-12,1.07e-12,28.673,28.588,0.343,1.24,3.2,-0.089,0.913,0.008,0.0,1838.4,926.82,1.1e-11,1.76e-12,27.394,27.386,0.173,1.1,6.3,-0.116,-0.132,0.005,0.0
0.0,1.0,3864.19,2798.71,1.08,11.0,-0.066,0.151,80.0,0.022,1.0,1021.2,494.79,5.14e-12,9.22e-13,28.223,28.163,0.195,1.06,5.6,0.076,0.084,0.033,0.0,1775.9,881.44,1.06e-11,1.39e-12,27.435,27.428,0.142,1.09,7.6,-0.192,0.211,0.012,0.0
0.0,1.0,2494.19,3314.33,1.16,9.6,0.018,0.319,70.0,0.018,1.0,1128.1,481.97,5.61e-12,1.12e-12,28.127,28.077,0.216,1.16,5.0,-0.032,0.135,0.018,0.0,1636.9,881.78,9.79e-12,1.59e-12,27.523,27.516,0.176,1.17,6.2,0.017,0.537,0.02,0.0
0.0,1.0,1799.88,2542.58,1.17,9.0,0.084,0.213,40.0,0.011,1.0,812.1,507.54,3.98e-12,1.18e-12,28.499,28.411,0.322,1.2,3.4,0.191,0.588,0.005,0.0,2312.2,912.08,1.38e-11,1.83e-12,27.149,27.14,0.143,1.15,7.6,0.012,-0.033,0.016,0.0
0.0,1.0,4469.47,5530.13,1.05,9.0,-0.063,0.133,125.0,0.0,1.0,883.9,431.75,4.54e-12,1.18e-12,28.358,28.282,0.281,1.02,3.9,-0.367,0.257,0.0,0.0,2028.1,779.14,1.24e-11,1.74e-12,27.27,27.261,0.153,1.08,7.1,0.155,0.044,0.0,0.0
0.0,1.0,4832.06,2306.88,0.95,9.6,-0.046,0.364,55.0,0.01,1.0,716.5,529.33,3.61e-12,1.11e-12,28.607,28.51,0.335,0.94,3.2,0.046,0.723,0.008,0.0,2426.5,925.3,1.45e-11,1.74e-12,27.097,27.088,0.13,0.95,8.3,-0.101,0.157,0.012,0.0
0.0,1.0,2032.11,2426.21,1.13,8.8,-0.096,0.287,75.0,0.001,1.0,696.4,513.02,3.4e-12,1.15e-12,28.671,28.573,0.367,1.07,3.0,-0.252,0.096,0.002,0.0,2303.2,922.43,1.38e-11,1.79e-12,27.15,27.141,0.141,1.18,7.7,-0.012,0.391,0.001,0.0
0.0,1.0,4591.42,5206.72,1.07,9.2,0.052,0.637,95.0,0.005,1.0,889.9,429.98,4.62e-12,1.17e-12,28.339,28.263,0.274,1.03,4.0,-0.024,0.81,0.011,0.0,2112.6,767.41,1.29e-11,1.74e-12,27.225,27.216,0.147,1.11,7.4,0.102,0.52,0.001,0.0
0.0,1.0,5091.42,5738.62,0.99,8.5,0.075,0.025,140.0,0.204,1.0,675.4,439.4,3.45e-12,1.17e-12,28.657,28.568,0.368,0.91,3.0,0.062,-0.1,0.21,0.0,1977.4,785.38,1.2e-11,1.74e-12,27.3,27.292,0.157,1.06,6.9,0.083,0.095,0.202,0.0
0.0,1.0,2336.98,2097.13,1.01,9.4,0.101,0.391,100.0,0.07,1.0,682.1,509.16,3.39e-12,1.02e-12,28.673,28.586,0.325,1.04,3.3,0.133,0.262,0.128,0.0,1907.5,917.24,1.15e-11,1.57e-12,27.353,27.344,0.149,0.96,7.3,0.085,0.469,0.037,0.0
0.0,1.0,3499.25,4937.85,1.06,8.9,-0.13,0.444,60.0,0.208,1.0,1185.6,416.08,6.1e-12,1.18e-12,28.037,27.995,0.211,1.13,5.1,-0.118,0.776,0.17,0.0,1479.8,765.19,9.06e-12,1.75e-12,27.607,27.6,0.21,0.99,5.2,-0.15,0.024,0.253,0.0
0.0,1.0,2541.24,2913.36,1.15,9.9,-0.069,0.591,160.0,0.223,1.0,1174.4,517.99,5.82e-12,1.07e-12,28.087,28.035,0.199,1.22,5.5,-0.191,0.404,0.21,0.0,1766.4,937.43,1.06e-11,1.64e-12,27.438,27.431,0.168,1.06,6.5,0.066,0.797,0.224,0.0
0.0,1.0,2021.13,2841.06,1.07,8.6,0.033,1.037,60.0,0.003,1.0,731.4,504.0,3.59e-12,1.14e-12,28.612,28.519,0.344,1.06,3.2,0.067,1.386,0.004,0.0,2219.3,896.95,1.34e-11,1.83e-12,27.186,27.177,0.148,1.08,7.3,0.016,0.833,0.003,0.0
0.0,1.0,2162.55,2145.42,1.09,10.0,-0.111,0.685,75.0,0.008,1.0,979.7,513.66,4.81e-12,1.02e-12,28.294,28.223,0.231,1.1,4.7,-0.155,1.261,0.008,0.0,2010.0,923.89,1.2e-11,1.59e-12,27.301,27.293,0.144,1.09,7.6,-0.075,0.207,0.008,0.0
0.0,1.0,3351.51,2261.21,1.04,10.0,-0.07,0.603,145.0,0.011,1.0,795.5,519.28,3.93e-12,9.77e-13,28.514,28.431,0.27,1.0,4.0,-0.291,0.108,0.018,0.0,2059.5,923.01,1.23e-11,1.53e-12,27.275,27.266,0.135,1.07,8.1,0.079,0.927,0.007,0.0
0.0,1.0,3827.35,3147.49,1.08,10.4,0.082,0.344,25.0,0.003,1.0,645.2,487.48,3.17e-12,9.46e-13,28.747,28.656,0.324,1.1,3.4,0.313,0.797,0.005,0.0,1893.1,881.24,1.14e-11,1.41e-12,27.358,27.349,0.134,1.07,8.1,-0.055,0.094,0.003,0.0
0.0,1.0,4659.17,2946.03,1.07,9.6,-0.014,0.202,175.0,0.019,1.0,688.2,489.86,3.42e-12,9.48e-13,28.664,28.586,0.301,1.03,3.6,0.151,0.177,0.025,0.0,1639.3,889.1,9.82e-12,1.46e-12,27.52,27.512,0.161,1.11,6.7,-0.127,0.221,0.015,0.0
0.0,1.0,4838.93,5487.26,0.91,9.2,0.003,0.232,80.0,0.34,1.0,1090.1,464.78,5.6e-12,1.18e-12,28.129,28.077,0.229,0.89,4.7,-0.104,0.12,0.123,0.0,1647.5,849.06,1.01e-11,1.79e-12,27.493,27.486,0.193,0.92,5.6,0.122,0.363,0.201,0.0
0.0,1.0,5032.63,2509.3,1.17,9.0,0.08,0.414,70.0,0.008,1.0,938.3,490.5,4.57e-12,1.23e-12,28.35,28.263,0.292,1.14,3.7,0.167,1.318,0.013,0.0,2576.5,873.15,1.53e-11,1.99e-12,27.036,27.028,0.141,1.19,7.7,0.023,-0.172,0.004,0.0
0.0,1.0,4521.01,1993.54,1.06,8.6,-0.018,0.255,120.0,0.009,1.0,924.9,524.27,4.53e-12,1.18e-12,28.359,28.283,0.283,1.12,3.8,-0.099,0.306,0.016,0.0,2093.4,958.98,1.25e-11,1.85e-12,27.255,27.247,0.16,0.96,6.8,0.038,0.217,0.004,0.0
0.0,1.0,4648.44,4915.16,1.04,9.2,-0.04,0.456,80.0,0.006,1.0,851.0,435.22,4.41e-12,1.15e-12,28.39,28.311,0.284,1.09,3.8,-0.081,0.544,0.002,0.0,2124.8,786.39,1.29e-11,1.76e-12,27.225,27.217,0.148,0.99,7.3,-0.008,0.394,0.009,0.0
0.0,1.0,2356.18,2306.18,1.05,9.5,-0.117,0.396,30.0,0.001,1.0,691.8,505.69,3.43e-12,1.02e-12,28.661,28.574,0.324,1.06,3.4,-0.009,0.486,0.001,0.0,1932.7,901.05,1.16e-11,1.55e-12,27.34,27.332,0.145,1.02,7.5,-0.181,0.342,0.001,0.0
0.0,1.0,2947.16,3463.09,1.08,9.7,-0.045,0.63,25.0,0.012,1.0,847.9,497.83,4.25e-12,1.05e-12,28.429,28.35,0.268,1.08,4.0,-0.058,1.524,0.004,0.0,2055.8,892.71,1.23e-11,1.6e-12,27.272,27.264,0.141,1.08,7.7,-0.033,-0.085,0.02,0.0
0.0,1.0,2955.35,2887.54,1.06,9.9,0.053,0.222,0.0,0.043,1.0,882.6,503.1,4.42e-12,1.02e-12,28.387,28.312,0.251,1.05,4.3,0.054,0.492,0.024,0.0,2008.9,901.56,1.2e-11,1.58e-12,27.301,27.293,0.143,1.1,7.6,0.052,0.022,0.058,0.0
0.0,1.0,5219.09,2217.21,0.96,8.0,0.046,0.455,50.0,0.016,1.0,1290.3,480.41,6.38e-12,1.29e-12,27.988,27.945,0.22,0.99,4.9,-0.136,0.246,0.006,0.0,1629.7,872.2,9.62e-12,1.93e-12,27.542,27.535,0.218,0.94,5.0,0.269,0.707,0.027,0.0
0.0,1.0,2154.44,1982.11,1.05,8.2,-0.042,0.881,130.0,0.009,1.0,768.9,536.85,3.8e-12,1.14e-12,28.552,28.476,0.327,1.1,3.3,-0.111,0.975,0.004,0.0,1759.8,940.96,1.06e-11,1.75e-12,27.44,27.432,0.18,1.01,6.0,-0.002,0.787,0.013,0.0
0.0,1.0,3403.78,2313.63,1.06,9.7,-0.056,0.487,45.0,0.006,1.0,737.2,509.04,3.62e-12,9.81e-13,28.602,28.515,0.294,1.06,3.7,-0.245,0.314,0.003,0.0,2037.3,922.35,1.22e-11,1.54e-12,27.284,27.275,0.137,1.06,7.9,0.063,0.409,0.008,0.0
0.0,1.0,4985.43,4916.74,1.13,9.8,-0.13,0.082,150.0,0.303,1.0,1190.5,434.6,6.06e-12,1.19e-12,28.044,27.987,0.214,1.09,5.1,0.056,0.427,0.211,0.0,1938.7,777.27,1.18e-11,1.73e-12,27.322,27.314,0.159,1.16,6.8,-0.291,-0.226,0.161,0.0
0.0,1.0,3968.84,2440.31,1.04,9.8,0.005,0.241,70.0,0.004,1.0,919.8,514.56,4.55e-12,1.01e-12,28.354,28.285,0.24,1.09,4.5,-0.006,0.692,0.005,0.0,1846.1,932.53,1.1e-11,1.53e-12,27.392,27.384,0.151,1.0,7.2,0.014,-0.117,0.004,0.0
0.0,1.0,4339.17,5889.13,0.93,8.1,-0.025,0.407,85.0,0.207,1.0,1218.2,451.97,6.25e-12,1.37e-12,28.01,27.952,0.238,0.95,4.6,0.012,0.252,0.159,0.0,2046.7,795.52,1.25e-11,2.02e-12,27.262,27.254,0.176,0.9,6.2,-0.054,0.551,0.251,0.0
0.0,1.0,2264.16,1975.79,1.03,8.7,-0.094,0.179,160.0,0.01,1.0,772.6,514.02,3.79e-12,1.14e-12,28.553,28.465,0.326,1.0,3.3,-0.298,-0.034,0.003,0.0,2169.1,926.41,1.3e-11,1.78e-12,27.218,27.21,0.149,1.06,7.3,0.027,0.305,0.014,0.0
0.0,1.0,4679.82,4868.48,1.11,9.8,-0.0,0.404,110.0,0.009,1.0,1923.8,439.94,9.93e-12,1.2e-12,27.508,27.501,0.131,1.02,8.3,-0.137,0.189,0.005,0.0,1306.5,796.6,7.95e-12,1.72e-12,27.749,27.744,0.235,1.18,4.6,0.295,0.87,0.017,0.0
0.0,1.0,4045.77,4929.11,1.12,9.0,0.112,0.454,80.0,0.003,1.0,936.1,430.67,4.8e-12,1.18e-12,28.297,28.227,0.268,1.12,4.1,0.093,1.183,0.003,0.0,1955.9,779.15,1.19e-11,1.76e-12,27.311,27.303,0.16,1.12,6.8,0.123,-0.133,0.003,0.0
0.0,1.0,2314.85,2172.65,1.06,10.0,0.101,0.732,80.0,0.009,1.0,905.3,505.72,4.43e-12,1.02e-12,28.383,28.305,0.25,1.1,4.3,0.114,1.134,0.014,0.0,2117.6,916.2,1.27e-11,1.58e-12,27.24,27.232,0.135,1.02,8.1,0.086,0.446,0.006,0.0
0.0,1.0,5041.17,2740.64,1.0,8.3,-0.091,0.649,160.0,0.113,1.0,872.5,528.43,4.34e-12,1.13e-12,28.407,28.34,0.284,1.07,3.8,-0.322,-0.032,0.11,0.0,1694.0,935.41,1.01e-11,1.73e-12,27.49,27.482,0.186,0.94,5.8,0.089,1.207,0.115,0.0
0.0,1.0,3751.12,1703.85,1.04,7.8,0.003,0.263,120.0,0.012,1.0,892.1,554.76,4.39e-12,1.29e-12,28.395,28.322,0.319,1.08,3.4,-0.023,-0.159,0.006,0.0,1943.5,987.47,1.16e-11,2.01e-12,27.343,27.335,0.189,1.0,5.7,0.03,0.623,0.018,0.0
0.0,1.0,3956.45,1820.87,1.0,8.3,-0.094,0.276,170.0,0.002,1.0,1419.8,563.75,7e-12,1.33e-12,27.887,27.838,0.206,0.98,5.3,-0.302,0.267,0.001,0.0,1988.9,1014.12,1.19e-11,2.04e-12,27.311,27.304,0.186,1.01,5.8,0.145,0.285,0.003,0.0
0.0,1.0,2552.99,2128.66,1.07,9.3,-0.113,0.404,130.0,0.17,1.0,918.1,514.62,4.58e-12,1.02e-12,28.347,28.289,0.242,1.03,4.5,-0.118,0.366,0.128,0.0,1548.9,925.51,9.25e-12,1.64e-12,27.585,27.578,0.192,1.11,5.7,-0.133,0.493,0.235,0.0
0.0,1.0,1929.28,2809.94,1.09,7.4,-0.033,0.591,105.0,0.108,1.0,950.4,475.2,4.62e-12,1.35e-12,28.337,28.269,0.316,1.13,3.4,0.008,0.673,0.064,0.0,1845.5,839.64,1.11e-11,2.06e-12,27.385,27.378,0.201,1.07,5.4,-0.071,0.707,0.144,0.0
0.0,1.0,4405.88,5347.57,0.99,8.3,0.087,0.116,50.0,0.195,1.0,923.6,433.53,4.76e-12,1.19e-12,28.306,28.252,0.27,1.03,4.0,0.103,0.703,0.063,0.0,1446.5,771.05,8.81e-12,1.72e-12,27.638,27.631,0.212,0.97,5.1,0.07,-0.472,0.057,0.0
0.0,1.0,5056.65,2598.71,1.07,7.8,-0.14,0.649,10.0,0.014,1.0,929.3,490.55,4.58e-12,1.24e-12,28.348,28.278,0.295,0.99,3.7,0.106,1.226,0.021,0.0,1872.3,866.33,1.13e-11,1.92e-12,27.37,27.362,0.185,1.16,5.9,-0.338,0.187,0.008,0.0
0.0,1.0,2150.37,2479.19,1.04,8.1,-0.145,0.809,95.0,0.032,1.0,815.2,493.63,3.96e-12,1.07e-12,28.505,28.452,0.294,0.97,3.7,-0.162,0.793,0.018,0.0,1200.1,896.36,7.17e-12,1.61e-12,27.862,27.855,0.244,1.09,4.5,-0.105,0.548,0.046,0.0
0.0,1.0,2097.06,3580.13,1.17,7.4,0.047,0.541,85.0,0.002,1.0,1101.9,519.12,5.45e-12,1.38e-12,28.16,28.101,0.275,1.08,3.9,0.022,0.486,0.001,0.0,1860.7,905.28,1.11e-11,1.98e-12,27.382,27.374,0.193,1.28,5.6,0.022,0.601,0.003,0.0
0.0,1.0,5341.52,2412.13,1.16,7.9,-0.032,0.637,110.0,0.009,1.0,1040.6,483.14,5.12e-12,1.29e-12,28.227,28.158,0.274,1.19,4.0,0.172,0.547,0.015,0.0,2087.5,871.1,1.25e-11,2.13e-12,27.257,27.249,0.185,1.15,5.9,-0.138,0.842,0.002,0.0
0.0,1.0,5027.83,2325.26,1.02,7.5,-0.004,0.113,145.0,0.001,1.0,825.4,482.88,4.06e-12,1.24e-12,28.478,28.408,0.333,0.92,3.3,-0.09,-0.483,0.001,0.0,1675.2,865.22,1e-11,1.91e-12,27.496,27.488,0.207,1.11,5.2,0.069,0.621,0.0,0.0
0.0,1.0,2351.25,3668.56,1.03,8.0,-0.101,0.822,150.0,0.442,1.0,939.6,501.34,4.66e-12,1.13e-12,28.329,28.286,0.264,1.03,4.1,0.164,-0.01,0.161,0.0,1176.8,892.79,7.05e-12,1.69e-12,27.88,27.873,0.261,1.01,4.2,-0.416,1.664,0.296,0.0
0.0,1.0,1904.65,2153.98,1.01,8.1,-0.047,0.291,45.0,0.153,1.0,774.5,511.69,3.81e-12,1.16e-12,28.547,28.467,0.331,1.03,3.3,-0.293,-0.099,0.213,0.0,1891.8,934.49,1.13e-11,1.78e-12,27.366,27.357,0.171,0.99,6.4,0.116,0.544,0.114,0.0
0.0,1.0,2704.28,3774.19,1.14,9.5,-0.111,0.467,165.0,0.139,1.0,841.8,498.02,4.21e-12,1.07e-12,28.438,28.358,0.277,1.2,3.9,0.07,0.605,0.128,0.0,2087.3,884.24,1.26e-11,1.63e-12,27.247,27.238,0.141,1.08,7.7,-0.244,0.37,0.158,0.0
0.0,1.0,2248.99,2377.7,1.09,9.5,0.085,0.192,100.0,0.012,1.0,842.1,503.49,4.14e-12,1.02e-12,28.457,28.386,0.268,1.04,4.1,0.046,-0.257,0.007,0.0,1745.5,899.55,1.05e-11,1.57e-12,27.446,27.438,0.162,1.12,6.7,0.111,0.54,0.018,0.0
0.0,1.0,2497.64,4065.05,1.23,8.7,0.078,0.36,105.0,0.011,1.0,715.1,480.99,3.7e-12,1.06e-12,28.579,28.503,0.311,1.12,3.5,0.146,0.443,0.008,0.0,1696.2,856.78,1.02e-11,1.61e-12,27.48,27.472,0.172,1.34,6.3,0.024,0.363,0.013,0.0
0.0,1.0,2737.1,2628.31,1.07,8.9,-0.103,0.088,90.0,0.285,1.0,1092.8,482.03,5.38e-12,1.12e-12,28.174,28.114,0.226,1.05,4.8,-0.1,0.29,0.212,0.0,1867.9,858.6,1.12e-11,1.75e-12,27.375,27.368,0.169,1.05,6.4,-0.108,-0.106,0.356,0.0
0.0,1.0,2522.22,2254.16,1.04,10.1,0.075,0.086,105.0,0.001,1.0,1071.9,509.2,5.29e-12,1.02e-12,28.191,28.122,0.209,1.05,5.2,0.036,-0.075,0.001,0.0,2131.6,917.39,1.28e-11,1.58e-12,27.234,27.226,0.134,1.04,8.1,0.106,0.219,0.001,0.0
0.0,1.0,4321.45,1766.79,1.04,7.3,-0.01,0.374,30.0,0.013,1.0,886.5,556.33,4.35e-12,1.36e-12,28.404,28.331,0.34,1.1,3.2,-0.116,0.171,0.004,0.0,1913.5,993.07,1.14e-11,2.02e-12,27.357,27.349,0.193,0.99,5.6,0.066,0.519,0.019,0.0
0.0,1.0,4228.44,5373.04,0.99,8.5,-0.09,0.253,15.0,0.01,1.0,706.1,434.75,3.67e-12,1.15e-12,28.589,28.503,0.341,0.97,3.2,-0.006,0.549,0.008,0.0,1982.5,757.28,1.21e-11,1.75e-12,27.297,27.289,0.158,1.01,6.9,-0.152,0.041,0.012,0.0
0.0,1.0,1907.36,3796.08,0.99,8.3,-0.079,0.564,85.0,0.049,1.0,780.5,505.13,3.9e-12,1.21e-12,28.524,28.437,0.338,0.99,3.2,0.059,0.571,0.028,0.0,2162.3,888.83,1.31e-11,1.87e-12,27.208,27.2,0.155,1.01,7.0,-0.166,0.559,0.063,0.0
0.0,1.0,4162.71,2202.87,1.01,9.5,-0.007,0.382,125.0,0.006,1.0,1002.9,523.67,4.88e-12,1.01e-12,28.278,28.219,0.224,0.99,4.8,0.142,0.571,0.003,0.0,1675.1,937.92,1e-11,1.53e-12,27.496,27.489,0.165,1.0,6.6,-0.149,0.203,0.008,0.0
0.0,1.0,2825.98,2838.64,1.09,9.6,0.05,0.349,70.0,0.011,1.0,817.7,501.86,4.12e-12,1.03e-12,28.462,28.384,0.272,1.06,4.0,0.098,-0.027,0.009,0.0,1963.9,901.96,1.18e-11,1.57e-12,27.321,27.313,0.145,1.1,7.5,0.012,0.621,0.013,0.0
0.0,1.0,4518.99,2466.85,1.09,8.9,-0.045,0.271,170.0,0.008,1.0,874.0,522.38,4.29e-12,1.01e-12,28.418,28.363,0.255,1.11,4.3,0.112,0.578,0.011,0.0,1359.7,938.37,8.15e-12,1.53e-12,27.723,27.715,0.204,1.08,5.3,-0.202,-0.036,0.004,0.0
