extension,chip,x,y,chi,snr,sharp,round,maj_ax,crowd,type,cts_mag1,sky_mag1,nrm_ct_rt_mag1,nrm_ct_rt_err_mag1,inst_vega_mag1,mag_mag1,mag1_err,chi_mag1,snr_mag1,sharp_mag1,round_mag1,crowd_mag1,flag_mag1,ctsmag2,skymag2,nrm_ct_rt_mag2,nrm_ct_rt_err_mag2,inst_vega_mag2,mag_mag2,mag2_err,chi_mag2,snr_mag2,sharp_mag2,round_mag2,crowd_mag2,flag_mag2
0.0,1.0,4001.36,1704.05,1.14,9.6,-0.039,0.667,90.0,0.029,1.0,1406.6,835.52,6.09e-12,1.15e-12,28.039,27.981,0.204,1.05,5.3,-0.151,1.255,0.015,0.0,2293.5,1391.81,1.22e-11,1.74e-12,27.288,27.281,0.155,1.25,7.0,0.061,0.115,0.043,0.0
0.0,1.0,5778.57,3559.04,0.99,7.6,0.128,0.371,10.0,0.007,1.0,891.4,842.82,3.85e-12,1.24e-12,28.536,28.464,0.35,0.89,3.1,0.009,0.954,0.005,0.0,1902.6,1339.11,9.89e-12,1.87e-12,27.511,27.504,0.205,1.09,5.3,0.216,0.534,0.009,0.0
0.0,1.0,2681.8,2132.72,1.08,9.5,0.112,0.924,35.0,0.074,1.0,1226.8,858.41,5.35e-12,1.15e-12,28.179,28.111,0.233,1.01,4.7,0.244,0.528,0.047,0.0,2434.4,1392.27,1.29e-11,1.75e-12,27.22,27.212,0.147,1.13,7.4,0.013,1.207,0.096,0.0
0.0,1.0,4409.09,1910.73,0.99,8.7,0.072,0.253,150.0,0.027,1.0,1019.3,825.37,4.44e-12,1.27e-12,28.381,28.296,0.311,1.05,3.5,0.078,0.243,0.037,0.0,2696.7,1377.27,1.43e-11,1.95e-12,27.114,27.106,0.148,0.93,7.3,0.06,0.259,0.022,0.0
0.0,1.0,4820.7,3716.17,1.11,8.5,-0.014,0.248,170.0,0.004,1.0,1509.0,827.38,6.5e-12,1.29e-12,27.968,27.918,0.216,1.1,5.0,0.057,-0.215,0.005,0.0,2193.6,1321.9,1.14e-11,1.91e-12,27.361,27.354,0.182,1.11,6.0,-0.089,0.72,0.003,0.0
0.0,1.0,2924.75,4491.22,1.05,8.1,0.111,0.526,45.0,0.005,1.0,1086.6,794.52,4.57e-12,1.25e-12,28.349,28.284,0.297,1.05,3.7,0.197,0.829,0.005,0.0,2057.5,1279.38,1.05e-11,1.88e-12,27.447,27.44,0.195,1.05,5.6,0.03,0.246,0.005,0.0
0.0,1.0,1189.7,1672.21,1.07,6.8,-0.019,0.279,0.0,0.009,1.0,1046.2,831.44,4.56e-12,1.48e-12,28.353,28.286,0.353,1.03,3.1,-0.022,0.114,0.007,0.0,1975.5,1398.95,1.06e-11,2.27e-12,27.432,27.424,0.232,1.1,4.7,-0.006,0.415,0.011,0.0
0.0,1.0,2860.24,3687.91,1.02,8.5,0.004,1.045,60.0,0.002,1.0,884.7,799.72,3.75e-12,1.13e-12,28.566,28.488,0.327,0.98,3.3,-0.009,1.157,0.002,0.0,2045.5,1299.64,1.08e-11,1.74e-12,27.415,27.406,0.175,1.04,6.2,0.011,0.784,0.003,0.0
0.0,1.0,4052.3,4700.11,1.03,9.3,0.087,0.263,85.0,0.004,1.0,1050.9,791.4,4.38e-12,1.02e-12,28.396,28.342,0.252,1.06,4.3,-0.055,0.41,0.005,0.0,1588.1,1271.74,8.15e-12,1.52e-12,27.722,27.715,0.203,1.02,5.3,0.244,-0.15,0.004,0.0
0.0,1.0,3090.02,2653.02,1.05,7.9,0.044,0.656,70.0,0.002,1.0,968.9,845.37,4.19e-12,1.08e-12,28.444,28.397,0.28,1.08,3.9,-0.136,0.676,0.002,0.0,1293.0,1391.02,6.83e-12,1.63e-12,27.914,27.907,0.258,1.02,4.2,0.24,0.633,0.003,0.0
0.0,1.0,1707.0,3538.8,1.08,6.8,-0.056,0.594,95.0,0.645,1.0,1251.2,777.98,5.43e-12,1.56e-12,28.163,28.108,0.313,1.01,3.5,-0.304,0.406,0.385,0.0,1922.2,1302.6,1.03e-11,2.38e-12,27.472,27.464,0.251,1.14,4.3,0.163,0.769,0.39,0.0
0.0,1.0,2874.49,2502.12,1.1,8.9,0.116,0.295,0.0,0.14,1.0,1232.2,837.21,5.39e-12,1.15e-12,28.17,28.12,0.232,1.18,4.7,0.056,0.391,0.139,0.0,1795.9,1366.84,9.41e-12,1.72e-12,27.566,27.559,0.198,1.01,5.5,0.183,0.216,0.149,0.0
0.0,1.0,4207.55,3879.63,1.15,9.6,0.019,0.385,5.0,0.075,1.0,728.0,799.82,3.09e-12,1.05e-12,28.774,28.699,0.367,1.1,3.0,0.058,1.006,0.056,0.0,1611.4,1295.83,8.43e-12,1.45e-12,27.685,27.677,0.187,1.19,5.8,0.024,-0.01,0.109,0.0
0.0,1.0,2805.07,2789.22,1.08,9.2,-0.048,0.401,65.0,0.034,1.0,798.5,842.48,3.54e-12,1.15e-12,28.626,28.531,0.352,1.07,3.1,-0.007,0.438,0.028,0.0,2616.4,1346.44,1.37e-11,1.74e-12,27.156,27.147,0.138,1.08,7.9,-0.071,0.379,0.04,0.0
0.0,1.0,4958.43,1107.65,0.93,6.0,-0.024,0.272,155.0,0.288,1.0,1492.9,866.52,6.36e-12,1.82e-12,27.991,27.934,0.31,0.99,3.5,0.034,0.411,0.207,0.0,2365.8,1444.94,1.24e-11,2.75e-12,27.268,27.26,0.241,0.86,4.5,-0.082,0.137,0.366,0.0
0.0,1.0,4145.52,2224.91,1.0,11.1,-0.081,0.187,140.0,0.024,1.0,1693.4,855.18,7.39e-12,1.02e-12,27.829,27.797,0.15,0.92,7.2,-0.027,0.202,0.031,0.0,1744.6,1400.55,9.24e-12,1.48e-12,27.586,27.58,0.174,1.07,6.2,-0.16,0.168,0.016,0.0
0.0,1.0,3042.93,2170.02,1.15,9.2,-0.079,0.394,75.0,0.048,1.0,863.6,852.61,3.71e-12,1.1e-12,28.576,28.488,0.323,1.07,3.4,-0.098,0.507,0.102,0.0,2440.7,1367.98,1.29e-11,1.71e-12,27.225,27.216,0.144,1.24,7.6,-0.069,0.32,0.014,0.0
0.0,1.0,6086.5,2707.56,1.05,7.4,-0.063,0.326,160.0,0.008,1.0,1179.3,874.14,5.05e-12,1.47e-12,28.242,28.171,0.316,1.14,3.4,-0.063,0.473,0.005,0.0,2435.2,1373.14,1.27e-11,2.2e-12,27.236,27.228,0.187,0.97,5.8,-0.061,0.218,0.011,0.0
0.0,1.0,3944.65,1535.64,1.06,9.5,-0.125,0.376,125.0,0.021,1.0,903.7,848.94,3.99e-12,1.13e-12,28.497,28.406,0.307,1.06,3.5,-0.105,0.59,0.017,0.0,2694.1,1383.17,1.43e-11,1.73e-12,27.112,27.103,0.131,1.05,8.3,-0.134,0.151,0.026,0.0
0.0,1.0,2295.99,2380.34,1.04,9.0,-0.131,0.388,65.0,0.008,1.0,1045.0,826.53,4.65e-12,1.16e-12,28.332,28.263,0.272,1.04,4.0,-0.178,0.588,0.007,0.0,2131.0,1362.96,1.12e-11,1.72e-12,27.376,27.368,0.167,1.05,6.5,-0.094,0.233,0.008,0.0
0.0,1.0,2598.52,3015.94,1.1,8.8,-0.117,0.359,15.0,0.01,1.0,954.0,827.74,4.16e-12,1.18e-12,28.452,28.383,0.308,1.08,3.5,-0.127,-0.215,0.011,0.0,1931.9,1339.66,1.02e-11,1.73e-12,27.481,27.473,0.185,1.12,5.9,-0.107,0.877,0.01,0.0
0.0,1.0,3293.97,5098.18,1.03,8.1,0.063,0.217,85.0,0.004,1.0,1011.0,793.24,4.19e-12,1.24e-12,28.446,28.367,0.321,1.04,3.4,-0.079,0.457,0.004,0.0,2342.8,1273.92,1.21e-11,1.89e-12,27.296,27.287,0.17,1.02,6.4,0.172,0.04,0.004,0.0
0.0,1.0,4764.01,2005.52,1.02,6.3,-0.114,0.49,20.0,0.002,1.0,1029.5,912.16,4.48e-12,1.46e-12,28.371,28.313,0.353,0.99,3.1,-0.269,-0.185,0.002,0.0,1740.1,1460.66,9.11e-12,2.19e-12,27.602,27.594,0.262,1.06,4.2,0.028,1.104,0.002,0.0
0.0,1.0,4054.09,2195.75,1.07,10.6,-0.017,0.256,85.0,0.06,1.0,958.9,842.12,4.09e-12,9.61e-13,28.47,28.398,0.255,1.02,4.3,-0.023,0.352,0.029,0.0,1994.1,1364.27,1.06e-11,1.45e-12,27.44,27.432,0.149,1.12,7.3,-0.021,0.183,0.073,0.0
0.0,1.0,5633.97,3131.98,0.93,7.7,-0.072,0.626,170.0,0.022,1.0,1310.6,865.06,5.59e-12,1.38e-12,28.131,28.078,0.267,0.99,4.1,0.005,0.869,0.008,0.0,1966.8,1349.17,1.02e-11,2e-12,27.475,27.468,0.212,0.87,5.1,-0.131,0.418,0.036,0.0
0.0,1.0,4389.79,4886.99,0.98,10.0,0.082,0.389,140.0,0.07,1.0,968.2,798.13,4.04e-12,1.02e-12,28.485,28.406,0.274,1.0,4.0,0.281,0.009,0.045,0.0,2311.8,1282.15,1.19e-11,1.54e-12,27.31,27.302,0.14,0.97,7.7,-0.075,0.67,0.096,0.0
0.0,1.0,2390.02,2807.62,1.04,9.0,0.03,0.5,15.0,0.006,1.0,1145.9,818.0,4.97e-12,1.16e-12,28.259,28.194,0.254,1.03,4.3,-0.147,0.383,0.004,0.0,2143.0,1347.37,1.13e-11,1.76e-12,27.369,27.361,0.169,1.06,6.4,0.185,0.604,0.009,0.0
0.0,1.0,1725.71,1439.22,1.0,7.3,-0.007,0.336,110.0,0.007,1.0,1125.1,831.22,4.91e-12,1.44e-12,28.273,28.199,0.32,0.98,3.4,-0.38,0.354,0.003,0.0,2417.9,1413.91,1.3e-11,2.27e-12,27.216,27.208,0.19,1.01,5.7,0.29,0.322,0.01,0.0
0.0,1.0,2752.67,2386.16,1.03,8.4,0.002,0.36,100.0,0.217,1.0,952.8,847.48,4.2e-12,1.14e-12,28.441,28.381,0.295,1.02,3.7,0.05,-0.112,0.123,0.0,1677.0,1359.62,8.81e-12,1.7e-12,27.637,27.629,0.209,1.04,5.2,-0.045,0.598,0.086,0.0
0.0,1.0,2864.98,3118.28,1.03,8.2,0.011,0.41,90.0,0.043,1.0,1046.1,820.04,4.56e-12,1.22e-12,28.353,28.287,0.291,0.99,3.7,-0.112,0.616,0.073,0.0,2003.4,1360.23,1.06e-11,1.83e-12,27.439,27.432,0.188,1.08,5.8,0.112,0.248,0.02,0.0
0.0,1.0,2533.77,3354.62,1.02,8.7,-0.108,0.204,35.0,0.006,1.0,1006.1,817.12,4.31e-12,1.16e-12,28.414,28.344,0.292,0.95,3.7,-0.041,0.559,0.005,0.0,2034.6,1317.67,1.07e-11,1.74e-12,27.426,27.418,0.177,1.1,6.1,-0.162,-0.112,0.007,0.0
0.0,1.0,3814.63,2357.13,1.0,9.7,0.041,0.086,115.0,0.004,1.0,861.8,849.08,3.74e-12,9.48e-13,28.569,28.513,0.276,0.95,3.9,0.061,0.108,0.003,0.0,1393.6,1351.67,7.28e-12,1.47e-12,27.845,27.838,0.219,1.05,5.0,-0.022,-0.075,0.006,0.0
0.0,1.0,2351.84,1703.28,0.98,7.3,0.075,0.36,40.0,0.009,1.0,1096.9,825.69,4.8e-12,1.46e-12,28.296,28.221,0.329,1.06,3.3,0.127,0.438,0.009,0.0,2432.1,1382.0,1.3e-11,2.23e-12,27.213,27.205,0.186,0.9,5.8,0.038,0.305,0.01,0.0
0.0,1.0,3773.41,2238.66,1.01,10.0,-0.04,0.12,65.0,0.034,1.0,845.1,848.63,3.65e-12,9.97e-13,28.595,28.51,0.297,1.03,3.7,-0.119,0.631,0.016,0.0,2219.1,1371.23,1.17e-11,1.5e-12,27.328,27.32,0.139,0.98,7.8,0.001,-0.206,0.048,0.0
0.0,1.0,2292.47,1915.35,1.06,8.1,-0.017,0.509,35.0,0.014,1.0,862.5,840.21,3.74e-12,1.26e-12,28.567,28.476,0.365,1.0,3.0,-0.117,0.349,0.015,0.0,2502.7,1380.06,1.34e-11,1.97e-12,27.185,27.176,0.16,1.1,6.8,0.047,0.603,0.014,0.0
0.0,1.0,2977.69,4520.52,1.16,8.3,-0.02,0.404,35.0,0.039,1.0,1202.5,795.68,5.05e-12,1.27e-12,28.241,28.171,0.272,1.18,4.0,0.034,0.05,0.019,0.0,2448.1,1267.11,1.26e-11,1.91e-12,27.251,27.243,0.165,1.14,6.6,-0.067,0.669,0.054,0.0
0.0,1.0,1150.58,2839.13,1.14,6.7,-0.129,0.374,140.0,0.011,1.0,1197.1,765.73,5.33e-12,1.55e-12,28.184,28.122,0.316,1.2,3.4,-0.239,0.485,0.009,0.0,2144.5,1304.22,1.15e-11,2.35e-12,27.353,27.345,0.223,1.08,4.9,-0.02,0.275,0.013,0.0
0.0,1.0,4867.81,1874.65,1.16,6.7,0.038,1.03,25.0,0.003,1.0,2040.8,810.68,8.87e-12,1.75e-12,27.63,27.598,0.214,1.1,5.1,-0.111,0.405,0.001,0.0,2145.0,1362.18,1.12e-11,2.68e-12,27.374,27.368,0.259,1.23,4.2,0.255,1.969,0.005,0.0
0.0,1.0,4002.79,2424.26,1.09,9.3,-0.046,0.077,135.0,0.005,1.0,728.8,849.88,3.23e-12,9.78e-13,28.728,28.654,0.329,1.07,3.3,-0.136,0.057,0.007,0.0,1636.5,1360.15,8.63e-12,1.43e-12,27.66,27.652,0.18,1.1,6.0,0.018,0.091,0.004,0.0
0.0,1.0,4561.71,2344.93,1.07,8.1,0.113,0.173,110.0,0.538,1.0,858.9,855.52,3.77e-12,1.11e-12,28.558,28.493,0.321,1.1,3.4,0.183,0.31,0.11,0.0,1634.8,1374.78,8.52e-12,1.71e-12,27.673,27.666,0.217,1.05,5.0,0.058,0.055,0.565,0.0
0.0,1.0,2027.75,2562.48,0.97,8.6,-0.114,0.457,110.0,0.047,1.0,1698.3,802.29,7.56e-12,1.41e-12,27.804,27.768,0.202,0.89,5.4,-0.069,0.656,0.034,0.0,1947.2,1352.53,1.03e-11,1.96e-12,27.468,27.461,0.207,0.99,5.3,-0.114,0.227,0.068,0.0
0.0,1.0,1992.88,2196.7,0.99,7.8,0.097,0.51,25.0,0.024,1.0,901.2,823.05,3.9e-12,1.28e-12,28.521,28.436,0.357,0.95,3.0,0.142,0.389,0.034,0.0,2390.3,1369.62,1.26e-11,1.98e-12,27.247,27.239,0.17,1.04,6.4,0.068,0.635,0.018,0.0
0.0,1.0,3263.5,4634.39,1.05,9.0,-0.051,0.276,175.0,0.005,1.0,1516.6,783.64,6.29e-12,1.16e-12,28.003,27.965,0.199,1.09,5.4,0.054,0.467,0.004,0.0,1730.3,1247.54,8.84e-12,1.69e-12,27.634,27.628,0.207,1.01,5.2,-0.228,0.129,0.006,0.0
0.0,1.0,5320.0,2760.88,1.02,8.1,-0.022,0.445,5.0,0.002,1.0,1062.6,849.06,4.63e-12,1.26e-12,28.337,28.264,0.295,1.06,3.7,-0.133,0.529,0.002,0.0,2303.0,1357.13,1.2e-11,1.9e-12,27.3,27.292,0.172,0.97,6.3,0.063,0.383,0.002,0.0
0.0,1.0,2089.33,1603.52,1.02,7.2,0.077,0.207,60.0,0.063,1.0,1198.4,823.97,5.27e-12,1.42e-12,28.195,28.131,0.293,1.08,3.7,-0.019,0.685,0.015,0.0,2196.9,1408.08,1.18e-11,2.26e-12,27.322,27.314,0.209,0.96,5.2,0.167,-0.234,0.109,0.0
0.0,1.0,5769.41,2935.61,1.04,8.3,-0.076,0.702,65.0,0.003,1.0,1223.9,861.46,5.29e-12,1.29e-12,28.191,28.126,0.265,1.08,4.1,-0.059,1.038,0.004,0.0,2328.6,1352.71,1.21e-11,1.89e-12,27.29,27.282,0.169,0.99,6.4,-0.092,0.416,0.001,0.0
0.0,1.0,3631.59,2084.06,1.01,10.1,0.064,0.126,155.0,0.29,1.0,727.6,842.85,3.11e-12,9.77e-13,28.77,28.682,0.342,1.01,3.2,0.113,0.162,0.164,0.0,2011.7,1363.61,1.06e-11,1.45e-12,27.436,27.427,0.149,1.01,7.3,0.066,0.058,0.105,0.0
0.0,1.0,3538.9,2908.05,1.13,10.0,-0.008,0.147,110.0,0.031,1.0,861.8,830.03,3.86e-12,1.03e-12,28.533,28.434,0.289,1.15,3.8,-0.108,0.055,0.024,0.0,3049.5,1332.87,1.61e-11,1.54e-12,26.986,26.977,0.104,1.15,10.4,0.047,0.205,0.043,0.0
0.0,1.0,3839.34,2166.18,1.05,10.3,0.078,0.382,85.0,0.01,1.0,1136.5,846.81,4.93e-12,9.51e-13,28.269,28.21,0.21,0.97,5.2,0.187,0.153,0.006,0.0,1900.0,1370.51,1.01e-11,1.43e-12,27.494,27.487,0.155,1.1,7.0,-0.02,0.592,0.014,0.0
0.0,1.0,3732.23,3631.26,1.07,10.9,0.036,0.028,45.0,0.009,1.0,1154.5,792.17,4.94e-12,9.69e-13,28.266,28.196,0.213,1.08,5.1,-0.001,-0.014,0.004,0.0,2361.2,1311.1,1.24e-11,1.48e-12,27.264,27.256,0.13,1.07,8.4,0.069,0.061,0.013,0.0
0.0,1.0,2611.25,3432.01,1.03,8.4,-0.079,0.033,150.0,0.008,1.0,871.4,800.1,3.7e-12,1.16e-12,28.581,28.5,0.34,1.03,3.2,-0.066,-0.151,0.012,0.0,2095.3,1326.19,1.11e-11,1.77e-12,27.386,27.378,0.173,1.02,6.3,-0.088,0.15,0.005,0.0
0.0,1.0,3392.4,2204.14,1.03,9.8,-0.041,0.595,110.0,0.012,1.0,712.4,836.35,3.06e-12,9.37e-13,28.786,28.699,0.332,1.01,3.3,-0.17,1.065,0.012,0.0,1938.5,1353.9,1.03e-11,1.52e-12,27.467,27.459,0.16,1.01,6.8,0.038,0.171,0.012,0.0
0.0,1.0,3122.89,2430.54,1.04,10.2,0.061,0.502,150.0,0.019,1.0,712.1,830.85,3.04e-12,9.93e-13,28.793,28.688,0.355,1.09,3.1,-0.189,0.048,0.012,0.0,2704.1,1359.15,1.42e-11,1.54e-12,27.119,27.11,0.118,0.99,9.2,0.158,0.688,0.022,0.0
0.0,1.0,3839.9,4707.62,1.01,9.9,0.028,0.248,95.0,0.002,1.0,782.7,796.09,3.24e-12,1.02e-12,28.724,28.623,0.341,1.02,3.2,0.142,0.315,0.001,0.0,2741.0,1272.68,1.42e-11,1.57e-12,27.122,27.113,0.12,1.0,9.0,-0.036,0.124,0.003,0.0
0.0,1.0,3169.7,2313.55,1.06,10.7,0.044,0.617,20.0,0.323,1.0,942.0,837.53,4.08e-12,9.54e-13,28.472,28.387,0.254,1.08,4.3,-0.179,0.779,0.195,0.0,2527.8,1363.33,1.33e-11,1.5e-12,27.189,27.181,0.122,1.04,8.9,0.181,0.61,0.403,0.0
0.0,1.0,2858.51,3910.41,1.03,9.1,-0.066,0.39,10.0,0.065,1.0,1034.3,789.22,4.44e-12,1.14e-12,28.381,28.303,0.278,0.99,3.9,-0.16,0.471,0.092,0.0,2440.8,1277.12,1.29e-11,1.75e-12,27.223,27.215,0.147,1.07,7.4,0.006,0.334,0.05,0.0
0.0,1.0,5629.8,4996.77,1.01,7.4,-0.024,0.494,125.0,0.017,1.0,1237.5,837.97,5.14e-12,1.32e-12,28.223,28.179,0.28,0.94,3.9,0.101,0.432,0.013,0.0,1610.5,1311.16,8.02e-12,1.96e-12,27.74,27.733,0.265,1.08,4.1,-0.186,0.575,0.023,0.0
0.0,1.0,2613.99,2730.65,1.1,8.4,0.08,0.334,80.0,0.119,1.0,785.0,834.25,3.45e-12,1.15e-12,28.656,28.57,0.361,1.11,3.0,0.297,0.927,0.154,0.0,2130.2,1350.49,1.13e-11,1.74e-12,27.369,27.361,0.168,1.08,6.5,-0.055,-0.041,0.105,0.0
0.0,1.0,2684.35,2972.33,1.04,8.8,-0.106,0.236,70.0,0.277,1.0,1543.9,846.08,6.68e-12,1.18e-12,27.938,27.907,0.192,0.93,5.7,0.038,0.183,0.162,0.0,1546.2,1353.66,8.19e-12,1.7e-12,27.716,27.71,0.225,1.14,4.8,-0.306,0.311,0.218,0.0
0.0,1.0,5952.69,3935.53,1.17,7.3,-0.126,0.373,0.0,0.034,1.0,995.9,816.98,4.29e-12,1.43e-12,28.42,28.344,0.363,1.07,3.0,0.104,0.083,0.017,0.0,2259.8,1314.57,1.17e-11,2.21e-12,27.328,27.32,0.205,1.26,5.3,-0.324,0.612,0.053,0.0
0.0,1.0,3358.88,3773.59,0.98,10.0,-0.09,0.437,5.0,0.107,1.0,1049.6,791.67,4.5e-12,9.65e-13,28.368,28.305,0.233,0.9,4.7,0.02,0.579,0.058,0.0,1875.8,1285.0,9.81e-12,1.45e-12,27.521,27.513,0.161,1.05,6.7,-0.191,0.311,0.088,0.0
0.0,1.0,3934.15,1632.66,1.03,8.7,-0.007,0.504,155.0,0.02,1.0,820.4,844.56,3.54e-12,1.13e-12,28.626,28.534,0.347,1.03,3.1,0.079,0.597,0.022,0.0,2463.5,1392.12,1.31e-11,1.82e-12,27.211,27.202,0.151,1.03,7.2,-0.071,0.447,0.02,0.0
0.0,1.0,4725.08,5174.79,0.97,6.9,0.018,0.446,60.0,0.065,1.0,1113.5,843.92,4.62e-12,1.43e-12,28.338,28.269,0.336,0.97,3.2,0.157,0.574,0.06,0.0,2236.6,1318.28,1.12e-11,2.14e-12,27.374,27.367,0.207,0.96,5.3,-0.095,0.348,0.069,0.0
0.0,1.0,3023.83,2735.3,1.15,9.4,-0.003,0.441,20.0,0.021,1.0,1475.4,836.62,6.42e-12,1.16e-12,27.982,27.937,0.196,1.16,5.5,0.01,0.328,0.013,0.0,1899.6,1348.72,1e-11,1.7e-12,27.496,27.489,0.184,1.15,5.9,-0.022,0.572,0.031,0.0
0.0,1.0,4526.21,2924.33,1.01,7.6,0.023,0.274,115.0,0.069,1.0,936.5,868.24,4.06e-12,1.28e-12,28.479,28.411,0.342,0.98,3.2,-0.105,0.43,0.035,0.0,1875.6,1366.55,9.76e-12,1.91e-12,27.526,27.518,0.212,1.04,5.1,0.122,0.145,0.053,0.0
0.0,1.0,3164.55,2138.11,1.07,9.9,0.017,0.258,5.0,0.031,1.0,710.7,844.5,3.1e-12,9.63e-13,28.772,28.68,0.337,1.0,3.2,-0.03,0.279,0.029,0.0,2161.2,1366.23,1.14e-11,1.46e-12,27.354,27.346,0.138,1.13,7.9,0.045,0.146,0.034,0.0
0.0,1.0,4025.88,1147.44,1.03,7.9,-0.027,0.239,165.0,0.26,1.0,1076.3,855.66,4.66e-12,1.35e-12,28.329,28.259,0.314,1.11,3.5,-0.091,0.181,0.101,0.0,2196.3,1392.35,1.16e-11,1.96e-12,27.335,27.327,0.182,0.99,6.0,0.055,0.287,0.103,0.0
0.0,1.0,3130.68,2381.6,1.03,9.6,-0.117,0.849,120.0,0.173,1.0,883.5,833.54,3.86e-12,9.63e-13,28.535,28.466,0.271,1.0,4.0,0.029,0.976,0.075,0.0,1792.3,1350.38,9.42e-12,1.44e-12,27.565,27.557,0.166,1.05,6.6,-0.227,0.754,0.137,0.0
0.0,1.0,2514.53,1181.67,0.99,6.1,0.052,0.328,120.0,0.027,1.0,1393.2,849.95,6e-12,1.83e-12,28.055,27.998,0.332,1.09,3.3,-0.115,0.643,0.014,0.0,2203.3,1413.74,1.2e-11,2.77e-12,27.305,27.298,0.251,0.89,4.3,0.214,0.032,0.04,0.0
0.0,1.0,456.82,2862.23,1.09,5.6,0.01,0.505,155.0,0.053,1.0,1346.9,757.8,5.96e-12,1.92e-12,28.061,28.004,0.35,0.98,3.1,0.176,1.02,0.036,0.0,2200.4,1285.78,1.18e-11,2.88e-12,27.318,27.311,0.265,1.18,4.1,-0.153,0.025,0.07,0.0
0.0,1.0,3613.38,1789.16,0.99,8.1,-0.102,0.976,155.0,0.394,1.0,869.4,839.38,3.79e-12,1.14e-12,28.553,28.473,0.326,0.92,3.3,-0.177,1.748,0.224,0.0,2112.7,1384.62,1.12e-11,1.82e-12,27.377,27.369,0.176,1.03,6.2,-0.054,0.401,0.082,0.0
0.0,1.0,2504.63,1314.85,0.99,7.6,0.046,0.783,50.0,0.109,1.0,1387.0,844.6,6.02e-12,1.47e-12,28.052,27.997,0.265,1.1,4.1,0.099,1.214,0.122,0.0,2097.3,1403.96,1.13e-11,2.21e-12,27.369,27.361,0.212,0.89,5.1,-0.012,0.322,0.107,0.0
0.0,1.0,1163.99,3058.93,1.03,6.8,0.093,0.314,150.0,0.005,1.0,1088.7,786.68,4.69e-12,1.58e-12,28.322,28.251,0.367,1.08,3.0,0.194,0.887,0.002,0.0,2214.5,1306.92,1.19e-11,2.38e-12,27.314,27.306,0.218,0.99,5.0,0.002,-0.2,0.009,0.0
0.0,1.0,2106.12,2436.54,0.96,8.3,-0.071,0.43,105.0,0.007,1.0,1306.6,819.09,5.71e-12,1.38e-12,28.109,28.05,0.262,0.94,4.1,-0.141,0.264,0.01,0.0,2158.4,1342.37,1.15e-11,1.93e-12,27.35,27.343,0.183,0.99,5.9,0.017,0.497,0.007,0.0
0.0,1.0,5968.42,1750.57,1.03,5.9,-0.069,0.722,165.0,0.004,1.0,1226.7,845.53,5.35e-12,1.77e-12,28.179,28.115,0.358,0.95,3.0,0.023,-0.222,0.004,0.0,2288.5,1382.2,1.2e-11,2.65e-12,27.302,27.295,0.239,1.13,4.5,-0.152,1.483,0.004,0.0
0.0,1.0,4597.02,3817.18,1.04,9.1,-0.083,0.223,120.0,0.188,1.0,1348.5,837.98,5.71e-12,1.17e-12,28.109,28.056,0.223,1.05,4.9,0.014,0.471,0.184,0.0,2010.7,1339.15,1.05e-11,1.72e-12,27.449,27.442,0.178,1.03,6.1,-0.189,-0.029,0.201,0.0
0.0,1.0,2650.4,2338.57,1.11,9.1,-0.023,0.448,165.0,0.082,1.0,1502.9,838.18,6.56e-12,1.17e-12,27.958,27.916,0.194,1.01,5.6,0.029,0.349,0.056,0.0,1836.1,1369.4,9.72e-12,1.71e-12,27.531,27.524,0.191,1.21,5.7,-0.081,0.566,0.111,0.0
0.0,1.0,3065.86,3712.25,1.0,8.5,0.058,0.406,155.0,0.012,1.0,840.0,803.48,3.64e-12,1.13e-12,28.597,28.513,0.338,0.95,3.2,-0.137,0.145,0.003,0.0,2168.5,1299.79,1.15e-11,1.74e-12,27.352,27.344,0.164,1.04,6.6,0.188,0.57,0.018,0.0
0.0,1.0,2639.81,2318.44,1.12,9.4,0.03,0.411,5.0,0.013,1.0,1369.9,844.7,5.99e-12,1.15e-12,28.056,27.998,0.209,1.1,5.2,0.08,0.664,0.006,0.0,2237.9,1358.51,1.18e-11,1.72e-12,27.318,27.31,0.158,1.14,6.9,-0.01,0.173,0.019,0.0
0.0,1.0,4366.9,2993.66,1.06,9.9,0.099,0.263,140.0,0.248,1.0,853.3,826.41,3.68e-12,9.76e-13,28.584,28.502,0.287,1.09,3.8,0.196,0.086,0.068,0.0,2187.1,1331.79,1.15e-11,1.51e-12,27.353,27.345,0.143,1.01,7.6,0.037,0.381,0.055,0.0
0.0,1.0,3284.76,1299.08,1.09,8.9,0.003,0.488,95.0,0.01,1.0,793.2,850.55,3.42e-12,1.11e-12,28.666,28.571,0.352,1.03,3.1,0.097,0.464,0.005,0.0,2469.2,1381.9,1.31e-11,1.75e-12,27.207,27.198,0.145,1.13,7.5,-0.054,0.502,0.013,0.0
0.0,1.0,3880.63,2070.67,1.05,8.7,0.072,0.155,145.0,0.001,1.0,775.5,858.17,3.28e-12,9.57e-13,28.709,28.64,0.316,1.03,3.4,0.184,0.213,0.001,0.0,1503.3,1375.94,7.98e-12,1.43e-12,27.744,27.737,0.194,1.06,5.6,-0.007,0.082,0.002,0.0
